Entity,Code,Year,Electricity from coal (TWh)
Serbia,SRB,1992,23.93
Serbia,SRB,1993,21.23
Serbia,SRB,1994,21.35
Serbia,SRB,1995,21.68
Serbia,SRB,1996,19.9
Serbia,SRB,1997,23.56
Serbia,SRB,1998,24.08
Serbia,SRB,1999,18.96
Serbia,SRB,2000,21.43
Serbia,SRB,2001,21.86
Serbia,SRB,2002,22.56
Serbia,SRB,2003,24.71
Serbia,SRB,2004,25.74
Serbia,SRB,2005,23.38
Serbia,SRB,2006,25.02
Serbia,SRB,2007,25.57
Serbia,SRB,2008,26.68
Serbia,SRB,2009,26.85
Serbia,SRB,2010,25.02
Serbia,SRB,2011,28.71
Serbia,SRB,2012,26.32
Serbia,SRB,2013,28.67
Serbia,SRB,2014,22.13
Serbia,SRB,2015,27.16
Serbia,SRB,2016,27.24
Serbia,SRB,2017,26.46
Serbia,SRB,2018,25.02
Serbia,SRB,2019,25.58
Serbia,SRB,2020,26.46
Serbia,SRB,2021,23.63
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1990,7.5
Slovakia,SVK,1991,5.95
Slovakia,SVK,1992,7.23
Slovakia,SVK,1993,5.75
Slovakia,SVK,1994,4.86
Slovakia,SVK,1995,6.45
Slovakia,SVK,1996,5.89
Slovakia,SVK,1997,6.29
Slovakia,SVK,1998,5.86
Slovakia,SVK,1999,6.38
Slovakia,SVK,2000,5.58
Slovakia,SVK,2001,5.82
Slovakia,SVK,2002,5.15
Slovakia,SVK,2003,5.96
Slovakia,SVK,2004,5.68
Slovakia,SVK,2005,5.54
Slovakia,SVK,2006,5.31
Slovakia,SVK,2007,4.8
Slovakia,SVK,2008,4.67
Slovakia,SVK,2009,3.86
Slovakia,SVK,2010,3.56
Slovakia,SVK,2011,3.55
Slovakia,SVK,2012,3.41
Slovakia,SVK,2013,3.07
Slovakia,SVK,2014,2.87
Slovakia,SVK,2015,2.83
Slovakia,SVK,2016,2.8
Slovakia,SVK,2017,2.99
Slovakia,SVK,2018,3.01
Slovakia,SVK,2019,2.34
Slovakia,SVK,2020,1.86
Slovakia,SVK,2021,2.11
Slovenia,SVN,1990,3.89
Slovenia,SVN,1991,3.62
Slovenia,SVN,1992,4.64
Slovenia,SVN,1993,4.69
Slovenia,SVN,1994,4.61
Slovenia,SVN,1995,4.6
Slovenia,SVN,1996,4.46
Slovenia,SVN,1997,4.71
Slovenia,SVN,1998,4.98
Slovenia,SVN,1999,4.48
Slovenia,SVN,2000,4.61
Slovenia,SVN,2001,4.92
Slovenia,SVN,2002,5.3
Slovenia,SVN,2003,5.11
Slovenia,SVN,2004,5.19
Slovenia,SVN,2005,5.27
Slovenia,SVN,2006,5.43
Slovenia,SVN,2007,5.48
Slovenia,SVN,2008,5.33
Slovenia,SVN,2009,5.13
Slovenia,SVN,2010,5.29
Slovenia,SVN,2011,5.31
Slovenia,SVN,2012,5.14
Slovenia,SVN,2013,4.87
Slovenia,SVN,2014,3.76
Slovenia,SVN,2015,4.38
Slovenia,SVN,2016,5.01
Slovenia,SVN,2017,4.82
Slovenia,SVN,2018,4.62
Slovenia,SVN,2019,4.48
Slovenia,SVN,2020,4.36
Slovenia,SVN,2021,3.89
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,1985,135.403
South Africa,ZAF,1986,135.988
South Africa,ZAF,1987,142.773
South Africa,ZAF,1988,143.032
South Africa,ZAF,1989,148.462
South Africa,ZAF,1990,155.926
South Africa,ZAF,1991,155.388
South Africa,ZAF,1992,156.717
South Africa,ZAF,1993,165.96
South Africa,ZAF,1994,169.402
South Africa,ZAF,1995,173.551
South Africa,ZAF,1996,184.718
South Africa,ZAF,1997,192.869
South Africa,ZAF,1998,187.527
South Africa,ZAF,1999,186.662
South Africa,ZAF,2000,181.67
South Africa,ZAF,2001,183.36
South Africa,ZAF,2002,188.79
South Africa,ZAF,2003,204.39
South Africa,ZAF,2004,212.63
South Africa,ZAF,2005,215.15
South Africa,ZAF,2006,223.23
South Africa,ZAF,2007,231.74
South Africa,ZAF,2008,226.11
South Africa,ZAF,2009,218.11
South Africa,ZAF,2010,226.62
South Africa,ZAF,2011,227.56
South Africa,ZAF,2012,223.38
South Africa,ZAF,2013,217.03
South Africa,ZAF,2014,211.99
South Africa,ZAF,2015,207.44
South Africa,ZAF,2016,207.43
South Africa,ZAF,2017,210.95
South Africa,ZAF,2018,212.47
South Africa,ZAF,2019,205.49
South Africa,ZAF,2020,194.44
South Africa,ZAF,2021,193.84
South America,,2000,20.24
South America,,2001,19.84
South America,,2002,17.27
South America,,2003,17.76
South America,,2004,20.64
South America,,2005,21.01
South America,,2006,20.69
South America,,2007,22.73
South America,,2008,23.06
South America,,2009,22.14
South America,,2010,27
South America,,2011,30.49
South America,,2012,35.57
South America,,2013,45.49
South America,,2014,48.47
South America,,2015,52.19
South America,,2016,52.19
South America,,2017,49.39
South America,,2018,48.14
South America,,2019,49.04
South America,,2020,46.54
South Korea,KOR,1985,24.687
South Korea,KOR,1986,24.913
South Korea,KOR,1987,23.481
South Korea,KOR,1988,29.291
South Korea,KOR,1989,30.299
South Korea,KOR,1990,33.236
South Korea,KOR,1991,36.218
South Korea,KOR,1992,40.943
South Korea,KOR,1993,51.954
South Korea,KOR,1994,63.499
South Korea,KOR,1995,70.451
South Korea,KOR,1996,80.002
South Korea,KOR,1997,91.871
South Korea,KOR,1998,99.559
South Korea,KOR,1999,106.431
South Korea,KOR,2000,107.49
South Korea,KOR,2001,118.82
South Korea,KOR,2002,128.34
South Korea,KOR,2003,128.57
South Korea,KOR,2004,134.02
South Korea,KOR,2005,140.39
South Korea,KOR,2006,144.32
South Korea,KOR,2007,160.9
South Korea,KOR,2008,180.87
South Korea,KOR,2009,197.14
South Korea,KOR,2010,205.11
South Korea,KOR,2011,208.18
South Korea,KOR,2012,206.68
South Korea,KOR,2013,207.61
South Korea,KOR,2014,211.23
South Korea,KOR,2015,215.49
South Korea,KOR,2016,214.47
South Korea,KOR,2017,230.72
South Korea,KOR,2018,234.22
South Korea,KOR,2019,230.15
South Korea,KOR,2020,197.72
South Korea,KOR,2021,199.05
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,1985,54.605
Spain,ESP,1986,54.808
Spain,ESP,1987,54.724
Spain,ESP,1988,43.071
Spain,ESP,1989,59.622
Spain,ESP,1990,59.74
Spain,ESP,1991,58.8
Spain,ESP,1992,64.22
Spain,ESP,1993,62.42
Spain,ESP,1994,61.57
Spain,ESP,1995,65.91
Spain,ESP,1996,53.94
Spain,ESP,1997,62.67
Spain,ESP,1998,61.58
Spain,ESP,1999,73.61
Spain,ESP,2000,79.09
Spain,ESP,2001,70.27
Spain,ESP,2002,81.18
Spain,ESP,2003,74.73
Spain,ESP,2004,79.1
Spain,ESP,2005,79.06
Spain,ESP,2006,66.74
Spain,ESP,2007,72.8
Spain,ESP,2008,48.71
Spain,ESP,2009,35.91
Spain,ESP,2010,25.33
Spain,ESP,2011,43.98
Spain,ESP,2012,55.07
Spain,ESP,2013,39.94
Spain,ESP,2014,43.81
Spain,ESP,2015,51.37
Spain,ESP,2016,36.43
Spain,ESP,2017,45.13
Spain,ESP,2018,37.34
Spain,ESP,2019,12.86
Spain,ESP,2020,5.52
Spain,ESP,2021,5.52
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,1.15
Sri Lanka,LKA,2012,1.4
Sri Lanka,LKA,2013,0.86
Sri Lanka,LKA,2014,2.88
Sri Lanka,LKA,2015,2.74
Sri Lanka,LKA,2016,3.92
Sri Lanka,LKA,2017,4.38
Sri Lanka,LKA,2018,3.48
Sri Lanka,LKA,2019,4.17
Sri Lanka,LKA,2020,4.17
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Sweden,SWE,1990,1.08
Sweden,SWE,1991,1.96
Sweden,SWE,1992,1.8
Sweden,SWE,1993,2.08
Sweden,SWE,1994,2.61
Sweden,SWE,1995,2.27
Sweden,SWE,1996,3.69
Sweden,SWE,1997,2.01
Sweden,SWE,1998,2.04
Sweden,SWE,1999,2.24
Sweden,SWE,2000,1.64
Sweden,SWE,2001,1.88
Sweden,SWE,2002,2.37
Sweden,SWE,2003,2.85
Sweden,SWE,2004,1.01
Sweden,SWE,2005,0.65
Sweden,SWE,2006,0.88
Sweden,SWE,2007,0.65
Sweden,SWE,2008,0.51
Sweden,SWE,2009,0.51
Sweden,SWE,2010,1.02
Sweden,SWE,2011,0.66
Sweden,SWE,2012,0.48
Sweden,SWE,2013,0.65
Sweden,SWE,2014,0.37
Sweden,SWE,2015,0.39
Sweden,SWE,2016,0.26
Sweden,SWE,2017,0.32
Sweden,SWE,2018,0.34
Sweden,SWE,2019,0.21
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0.27
Syria,SYR,2011,0.23
Syria,SYR,2012,0.19
Syria,SYR,2013,0.12
Syria,SYR,2014,0.1
Syria,SYR,2015,0.1
Syria,SYR,2016,0.09
Syria,SYR,2017,0.1
Syria,SYR,2018,0.09
Syria,SYR,2019,0.09
Syria,SYR,2020,0.09
Taiwan,TWN,1985,14.661
Taiwan,TWN,1986,20.482
Taiwan,TWN,1987,22.662
Taiwan,TWN,1988,23.793
Taiwan,TWN,1989,26.662
Taiwan,TWN,1990,25.521
Taiwan,TWN,1991,29.959
Taiwan,TWN,1992,38.308
Taiwan,TWN,1993,45.852
Taiwan,TWN,1994,49.309
Taiwan,TWN,1995,51.537
Taiwan,TWN,1996,61.246
Taiwan,TWN,1997,66.067
Taiwan,TWN,1998,70.401
Taiwan,TWN,1999,74.05
Taiwan,TWN,2000,83.6
Taiwan,TWN,2001,91.67
Taiwan,TWN,2002,99.48
Taiwan,TWN,2003,108.49
Taiwan,TWN,2004,108.41
Taiwan,TWN,2005,113.69
Taiwan,TWN,2006,117.47
Taiwan,TWN,2007,121.68
Taiwan,TWN,2008,115.95
Taiwan,TWN,2009,114.34
Taiwan,TWN,2010,116.05
Taiwan,TWN,2011,118.06
Taiwan,TWN,2012,116.15
Taiwan,TWN,2013,115.83
Taiwan,TWN,2014,117.56
Taiwan,TWN,2015,111.5
Taiwan,TWN,2016,114.95
Taiwan,TWN,2017,121.24
Taiwan,TWN,2018,124.48
Taiwan,TWN,2019,127.45
Taiwan,TWN,2020,127.03
Taiwan,TWN,2021,131.15
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0.01
Tajikistan,TJK,2015,0.01
Tajikistan,TJK,2016,0.16
Tajikistan,TJK,2017,0.27
Tajikistan,TJK,2018,0.37
Tajikistan,TJK,2019,0.41
Tajikistan,TJK,2020,0.41
Tajikistan,TJK,2021,0.42
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Thailand,THA,1985,5.313
Thailand,THA,1986,5.541
Thailand,THA,1987,6.698
Thailand,THA,1988,6.8
Thailand,THA,1989,7.87
Thailand,THA,1990,11.053
Thailand,THA,1991,13.785
Thailand,THA,1992,14.815
Thailand,THA,1993,13.504
Thailand,THA,1994,14.131
Thailand,THA,1995,15.165
Thailand,THA,1996,17.58
Thailand,THA,1997,19.026
Thailand,THA,1998,16.59
Thailand,THA,1999,16.633
Thailand,THA,2000,17
Thailand,THA,2001,19.17
Thailand,THA,2002,17.98
Thailand,THA,2003,18.06
Thailand,THA,2004,19.19
Thailand,THA,2005,19.38
Thailand,THA,2006,23.04
Thailand,THA,2007,28.54
Thailand,THA,2008,28.83
Thailand,THA,2009,27.94
Thailand,THA,2010,28.35
Thailand,THA,2011,30.37
Thailand,THA,2012,32
Thailand,THA,2013,33.61
Thailand,THA,2014,35.15
Thailand,THA,2015,32.34
Thailand,THA,2016,36.66
Thailand,THA,2017,34.81
Thailand,THA,2018,34.75
Thailand,THA,2019,34.3
Thailand,THA,2020,36.61
Thailand,THA,2021,35.85
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Turkey,TUR,1985,15.028
Turkey,TUR,1986,19.437
Turkey,TUR,1987,17.654
Turkey,TUR,1988,12.487
Turkey,TUR,1989,20.27
Turkey,TUR,1990,20.18
Turkey,TUR,1991,21.56
Turkey,TUR,1992,24.51
Turkey,TUR,1993,23.7
Turkey,TUR,1994,28.19
Turkey,TUR,1995,27.41
Turkey,TUR,1996,29.72
Turkey,TUR,1997,32.91
Turkey,TUR,1998,35.03
Turkey,TUR,1999,36.22
Turkey,TUR,2000,37.33
Turkey,TUR,2001,37.74
Turkey,TUR,2002,31.43
Turkey,TUR,2003,31.42
Turkey,TUR,2004,33.57
Turkey,TUR,2005,42.2
Turkey,TUR,2006,45.61
Turkey,TUR,2007,52.33
Turkey,TUR,2008,56.38
Turkey,TUR,2009,54.23
Turkey,TUR,2010,53.37
Turkey,TUR,2011,64.59
Turkey,TUR,2012,66.33
Turkey,TUR,2013,61.92
Turkey,TUR,2014,74.29
Turkey,TUR,2015,74.18
Turkey,TUR,2016,90.39
Turkey,TUR,2017,95.38
Turkey,TUR,2018,111.36
Turkey,TUR,2019,111.17
Turkey,TUR,2020,104.02
Turkey,TUR,2021,101.89
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Ukraine,UKR,1985,111.906
Ukraine,UKR,1986,118.016
Ukraine,UKR,1987,119.17
Ukraine,UKR,1988,114.751
Ukraine,UKR,1989,117.649
Ukraine,UKR,1990,111.93
Ukraine,UKR,1991,104.68
Ukraine,UKR,1992,103.94
Ukraine,UKR,1993,85.81
Ukraine,UKR,1994,75.39
Ukraine,UKR,1995,68.61
Ukraine,UKR,1996,54.82
Ukraine,UKR,1997,53.72
Ukraine,UKR,1998,48.83
Ukraine,UKR,1999,52.55
Ukraine,UKR,2000,50.26
Ukraine,UKR,2001,51.98
Ukraine,UKR,2002,53.5
Ukraine,UKR,2003,53.52
Ukraine,UKR,2004,43.97
Ukraine,UKR,2005,46.22
Ukraine,UKR,2006,61.8
Ukraine,UKR,2007,68.06
Ukraine,UKR,2008,68.38
Ukraine,UKR,2009,62.97
Ukraine,UKR,2010,67.3
Ukraine,UKR,2011,74.14
Ukraine,UKR,2012,79.97
Ukraine,UKR,2013,80.13
Ukraine,UKR,2014,69.54
Ukraine,UKR,2015,55.34
Ukraine,UKR,2016,59.6
Ukraine,UKR,2017,47.82
Ukraine,UKR,2018,47.71
Ukraine,UKR,2019,44.6
Ukraine,UKR,2020,38.63
Ukraine,UKR,2021,36.14
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1985,177.163
United Kingdom,GBR,1986,201.361
United Kingdom,GBR,1987,209.924
United Kingdom,GBR,1988,203.374
United Kingdom,GBR,1989,199.938
United Kingdom,GBR,1990,204.66
United Kingdom,GBR,1991,209.53
United Kingdom,GBR,1992,192.62
United Kingdom,GBR,1993,169.78
United Kingdom,GBR,1994,160.03
United Kingdom,GBR,1995,153.84
United Kingdom,GBR,1996,145.22
United Kingdom,GBR,1997,119.72
United Kingdom,GBR,1998,122.97
United Kingdom,GBR,1999,106.18
United Kingdom,GBR,2000,119.95
United Kingdom,GBR,2001,131.46
United Kingdom,GBR,2002,124.28
United Kingdom,GBR,2003,138.3
United Kingdom,GBR,2004,131.79
United Kingdom,GBR,2005,134.64
United Kingdom,GBR,2006,148.85
United Kingdom,GBR,2007,135.95
