Entity,Code,Year,Electricity from wind (TWh)
Morocco,MAR,2004,0.2
Morocco,MAR,2005,0.21
Morocco,MAR,2006,0.18
Morocco,MAR,2007,0.28
Morocco,MAR,2008,0.3
Morocco,MAR,2009,0.39
Morocco,MAR,2010,0.66
Morocco,MAR,2011,0.69
Morocco,MAR,2012,0.73
Morocco,MAR,2013,1.36
Morocco,MAR,2014,1.92
Morocco,MAR,2015,2.52
Morocco,MAR,2016,3
Morocco,MAR,2017,3.04
Morocco,MAR,2018,3.84
Morocco,MAR,2019,4.7
Morocco,MAR,2020,4.59
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Myanmar,MMR,2020,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0.01
Nepal,NPL,2015,0.01
Nepal,NPL,2016,0.01
Nepal,NPL,2017,0.01
Nepal,NPL,2018,0.01
Nepal,NPL,2019,0.01
Nepal,NPL,2020,0.01
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.001
Netherlands,NLD,1987,0.002
Netherlands,NLD,1988,0.016
Netherlands,NLD,1989,0.023
Netherlands,NLD,1990,0.06
Netherlands,NLD,1991,0.09
Netherlands,NLD,1992,0.15
Netherlands,NLD,1993,0.17
Netherlands,NLD,1994,0.24
Netherlands,NLD,1995,0.32
Netherlands,NLD,1996,0.44
Netherlands,NLD,1997,0.47
Netherlands,NLD,1998,0.64
Netherlands,NLD,1999,0.64
Netherlands,NLD,2000,0.83
Netherlands,NLD,2001,0.83
Netherlands,NLD,2002,0.95
Netherlands,NLD,2003,1.32
Netherlands,NLD,2004,1.87
Netherlands,NLD,2005,2.07
Netherlands,NLD,2006,2.73
Netherlands,NLD,2007,3.44
Netherlands,NLD,2008,4.26
Netherlands,NLD,2009,4.58
Netherlands,NLD,2010,3.99
Netherlands,NLD,2011,5.1
Netherlands,NLD,2012,4.98
Netherlands,NLD,2013,5.63
Netherlands,NLD,2014,5.8
Netherlands,NLD,2015,7.55
Netherlands,NLD,2016,8.17
Netherlands,NLD,2017,10.57
Netherlands,NLD,2018,10.55
Netherlands,NLD,2019,11.51
Netherlands,NLD,2020,15.34
Netherlands,NLD,2021,18.2
New Caledonia,NCL,2000,0.01
New Caledonia,NCL,2001,0.01
New Caledonia,NCL,2002,0.01
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0.01
New Caledonia,NCL,2005,0.02
New Caledonia,NCL,2006,0.03
New Caledonia,NCL,2007,0.04
New Caledonia,NCL,2008,0.03
New Caledonia,NCL,2009,0.03
New Caledonia,NCL,2010,0.05
New Caledonia,NCL,2011,0.05
New Caledonia,NCL,2012,0.06
New Caledonia,NCL,2013,0.05
New Caledonia,NCL,2014,0.06
New Caledonia,NCL,2015,0.06
New Caledonia,NCL,2016,0.05
New Caledonia,NCL,2017,0.05
New Caledonia,NCL,2018,0.05
New Caledonia,NCL,2019,0.05
New Caledonia,NCL,2020,0.05
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.001
New Zealand,NZL,1993,0.001
New Zealand,NZL,1994,0.001
New Zealand,NZL,1995,0.001
New Zealand,NZL,1996,0.008
New Zealand,NZL,1997,0.014
New Zealand,NZL,1998,0.022
New Zealand,NZL,1999,0.039
New Zealand,NZL,2000,0.12
New Zealand,NZL,2001,0.14
New Zealand,NZL,2002,0.16
New Zealand,NZL,2003,0.15
New Zealand,NZL,2004,0.36
New Zealand,NZL,2005,0.61
New Zealand,NZL,2006,0.62
New Zealand,NZL,2007,0.93
New Zealand,NZL,2008,1.06
New Zealand,NZL,2009,1.48
New Zealand,NZL,2010,1.64
New Zealand,NZL,2011,1.96
New Zealand,NZL,2012,2.08
New Zealand,NZL,2013,2.02
New Zealand,NZL,2014,2.21
New Zealand,NZL,2015,2.36
New Zealand,NZL,2016,2.33
New Zealand,NZL,2017,2.09
New Zealand,NZL,2018,2.07
New Zealand,NZL,2019,2.25
New Zealand,NZL,2020,2.3
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0.11
Nicaragua,NIC,2010,0.16
Nicaragua,NIC,2011,0.21
Nicaragua,NIC,2012,0.33
Nicaragua,NIC,2013,0.56
Nicaragua,NIC,2014,0.85
Nicaragua,NIC,2015,0.87
Nicaragua,NIC,2016,0.73
Nicaragua,NIC,2017,0.63
Nicaragua,NIC,2018,0.8
Nicaragua,NIC,2019,0.73
Nicaragua,NIC,2020,0.73
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Non-OECD,,1965,0
Non-OECD,,1966,0
Non-OECD,,1967,0
Non-OECD,,1968,0
Non-OECD,,1969,0
Non-OECD,,1970,0
Non-OECD,,1971,0
Non-OECD,,1972,0
Non-OECD,,1973,0
Non-OECD,,1974,0
Non-OECD,,1975,0
Non-OECD,,1976,0
Non-OECD,,1977,0
Non-OECD,,1978,0
Non-OECD,,1979,0
Non-OECD,,1980,0
Non-OECD,,1981,0
Non-OECD,,1982,0
Non-OECD,,1983,0
Non-OECD,,1984,0
Non-OECD,,1985,0
Non-OECD,,1986,0
Non-OECD,,1987,0
Non-OECD,,1988,0
Non-OECD,,1989,0
Non-OECD,,1990,0.034
Non-OECD,,1991,0.123
Non-OECD,,1992,0.221
Non-OECD,,1993,0.312
Non-OECD,,1994,0.59
Non-OECD,,1995,1.128
Non-OECD,,1996,1.025
Non-OECD,,1997,1.305
Non-OECD,,1998,1.566
Non-OECD,,1999,2.139
Non-OECD,,2000,2.66
Non-OECD,,2001,3.613
Non-OECD,,2002,3.908
Non-OECD,,2003,4.678
Non-OECD,,2004,7.9
Non-OECD,,2005,9.47
Non-OECD,,2006,15.198
Non-OECD,,2007,20.125
Non-OECD,,2008,31.508
Non-OECD,,2009,48.954
Non-OECD,,2010,76.936
Non-OECD,,2011,109.071
Non-OECD,,2012,147.04
Non-OECD,,2013,191.645
Non-OECD,,2014,226.797
Non-OECD,,2015,271.986
Non-OECD,,2016,354.268
Non-OECD,,2017,441.874
Non-OECD,,2018,524.815
Non-OECD,,2019,587.334
Non-OECD,,2020,658.27
North America,,1965,0
North America,,1966,0
North America,,1967,0
North America,,1968,0
North America,,1969,0
North America,,1970,0
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.003
North America,,1984,0.007
North America,,1985,0.007
North America,,1986,0.005
North America,,1987,0.005
North America,,1988,0.002
North America,,1989,2.134
North America,,1990,2.82
North America,,1991,2.984
North America,,1992,2.977
North America,,1993,3.096
North America,,1994,3.546
North America,,1995,3.262
North America,,1996,3.335
North America,,1997,3.395
North America,,1998,3.133
North America,,1999,4.712
North America,,2000,6.07
North America,,2001,7.31
North America,,2002,11.07
North America,,2003,12.4
North America,,2004,15.45
North America,,2005,19.7
North America,,2006,29.49
North America,,2007,38.06
North America,,2008,59.73
North America,,2009,81.71
North America,,2010,105.35
North America,,2011,133.04
North America,,2012,157.46
North America,,2013,192.11
North America,,2014,213.39
North America,,2015,230.33
North America,,2016,272.44
North America,,2017,300.49
North America,,2018,324.78
North America,,2019,353.3
North America,,2020,401.31
North America,,2021,439.06
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0.07
North Macedonia,MKD,2015,0.12
North Macedonia,MKD,2016,0.11
North Macedonia,MKD,2017,0.11
North Macedonia,MKD,2018,0.1
North Macedonia,MKD,2019,0.1
North Macedonia,MKD,2020,0.12
North Macedonia,MKD,2021,0.06
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.01
Norway,NOR,1994,0.01
Norway,NOR,1995,0.01
Norway,NOR,1996,0.01
Norway,NOR,1997,0.01
Norway,NOR,1998,0.01
Norway,NOR,1999,0.03
Norway,NOR,2000,0.03
Norway,NOR,2001,0.03
Norway,NOR,2002,0.08
Norway,NOR,2003,0.22
Norway,NOR,2004,0.25
Norway,NOR,2005,0.5
Norway,NOR,2006,0.64
Norway,NOR,2007,0.89
Norway,NOR,2008,0.91
Norway,NOR,2009,0.98
Norway,NOR,2010,0.88
Norway,NOR,2011,1.28
Norway,NOR,2012,1.55
Norway,NOR,2013,1.88
Norway,NOR,2014,2.22
Norway,NOR,2015,2.52
Norway,NOR,2016,2.12
Norway,NOR,2017,2.85
Norway,NOR,2018,3.88
Norway,NOR,2019,5.54
Norway,NOR,2020,9.91
Norway,NOR,2021,11.32
OECD,,1965,0
OECD,,1966,0
OECD,,1967,0
OECD,,1968,0
OECD,,1969,0
OECD,,1970,0
OECD,,1971,0
OECD,,1972,0
OECD,,1973,0
OECD,,1974,0
OECD,,1975,0
OECD,,1976,0
OECD,,1977,0
OECD,,1978,0.003
OECD,,1979,0.006
OECD,,1980,0.01
OECD,,1981,0.01
OECD,,1982,0.018
OECD,,1983,0.033
OECD,,1984,0.045
OECD,,1985,0.064
OECD,,1986,0.139
OECD,,1987,0.195
OECD,,1988,0.332
OECD,,1989,2.65
OECD,,1990,3.598
OECD,,1991,3.964
OECD,,1992,4.512
OECD,,1993,5.386
OECD,,1994,6.533
OECD,,1995,7.134
OECD,,1996,8.18
OECD,,1997,10.713
OECD,,1998,14.355
OECD,,1999,19.077
OECD,,2000,28.64
OECD,,2001,34.72
OECD,,2002,48.45
OECD,,2003,58.95
OECD,,2004,77.63
OECD,,2005,94.59
OECD,,2006,117.9
OECD,,2007,150.94
OECD,,2008,189.21
OECD,,2009,227.25
OECD,,2010,269.68
OECD,,2011,331.22
OECD,,2012,382.06
OECD,,2013,448.29
OECD,,2014,488.46
OECD,,2015,558.67
OECD,,2016,606.86
OECD,,2017,697.11
OECD,,2018,743.8
OECD,,2019,831.83
OECD,,2020,931.25
OECD,,2021,971.19
Oceania,,2000,0.19
Oceania,,2001,0.36
Oceania,,2002,0.53
Oceania,,2003,0.85
Oceania,,2004,1.07
Oceania,,2005,1.51
Oceania,,2006,2.36
Oceania,,2007,3.59
Oceania,,2008,4.2
Oceania,,2009,5.34
Oceania,,2010,6.75
Oceania,,2011,8.1
Oceania,,2012,9.12
Oceania,,2013,10.04
Oceania,,2014,12.53
Oceania,,2015,13.91
Oceania,,2016,14.59
Oceania,,2017,14.74
Oceania,,2018,17.28
Oceania,,2019,20.01
Oceania,,2020,22.75
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0.01
Pakistan,PAK,2010,0.01
Pakistan,PAK,2011,0.02
Pakistan,PAK,2012,0
Pakistan,PAK,2013,0.4
Pakistan,PAK,2014,0.8
Pakistan,PAK,2015,0.79
Pakistan,PAK,2016,1.33
Pakistan,PAK,2017,2.1
Pakistan,PAK,2018,3.16
Pakistan,PAK,2019,3.29
Pakistan,PAK,2020,3.3
Pakistan,PAK,2021,4
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0.12
Panama,PAN,2015,0.42
Panama,PAN,2016,0.63
Panama,PAN,2017,0.49
Panama,PAN,2018,0.59
Panama,PAN,2019,0.73
Panama,PAN,2020,0.7
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0.001
Peru,PER,1998,0
Peru,PER,1999,0.001
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0.26
Peru,PER,2015,0.6
Peru,PER,2016,1.06
Peru,PER,2017,1.07
Peru,PER,2018,1.5
Peru,PER,2019,1.65
Peru,PER,2020,1.81
Peru,PER,2021,1.81
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.02
Philippines,PHL,2006,0.05
Philippines,PHL,2007,0.06
Philippines,PHL,2008,0.06
Philippines,PHL,2009,0.06
Philippines,PHL,2010,0.06
Philippines,PHL,2011,0.09
Philippines,PHL,2012,0.08
Philippines,PHL,2013,0.07
Philippines,PHL,2014,0.15
Philippines,PHL,2015,0.75
Philippines,PHL,2016,0.98
Philippines,PHL,2017,1.09
Philippines,PHL,2018,1.15
Philippines,PHL,2019,1.04
Philippines,PHL,2020,1.05
Philippines,PHL,2021,1.27
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0.01
Poland,POL,2002,0.06
Poland,POL,2003,0.12
Poland,POL,2004,0.14
Poland,POL,2005,0.14
Poland,POL,2006,0.26
Poland,POL,2007,0.52
Poland,POL,2008,0.84
Poland,POL,2009,1.08
Poland,POL,2010,1.66
Poland,POL,2011,3.2
Poland,POL,2012,4.75
Poland,POL,2013,6
Poland,POL,2014,7.68
Poland,POL,2015,10.86
Poland,POL,2016,12.59
Poland,POL,2017,14.91
Poland,POL,2018,12.8
