Entity,Code,Year,Electricity from gas (TWh)
Saudi Arabia,SAU,2004,98.74
Saudi Arabia,SAU,2005,107.93
Saudi Arabia,SAU,2006,104.55
Saudi Arabia,SAU,2007,102.71
Saudi Arabia,SAU,2008,100.71
Saudi Arabia,SAU,2009,94.09
Saudi Arabia,SAU,2010,100.9
Saudi Arabia,SAU,2011,110.95
Saudi Arabia,SAU,2012,125.85
Saudi Arabia,SAU,2013,138.07
Saudi Arabia,SAU,2014,143.03
Saudi Arabia,SAU,2015,154.68
Saudi Arabia,SAU,2016,166.98
Saudi Arabia,SAU,2017,188.54
Saudi Arabia,SAU,2018,200.03
Saudi Arabia,SAU,2019,206.03
Saudi Arabia,SAU,2020,207.03
Saudi Arabia,SAU,2021,217.24
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,1.03
Senegal,SEN,2017,1.09
Senegal,SEN,2018,0.93
Senegal,SEN,2019,1.8
Senegal,SEN,2020,1.93
Senegal,SEN,2021,2.11
Serbia,SRB,1990,1.32
Serbia,SRB,1991,1.32
Serbia,SRB,1992,0.59
Serbia,SRB,1993,0.37
Serbia,SRB,1994,0.31
Serbia,SRB,1995,0.35
Serbia,SRB,1996,0.51
Serbia,SRB,1997,0.56
Serbia,SRB,1998,0.52
Serbia,SRB,1999,0.36
Serbia,SRB,2000,0.39
Serbia,SRB,2001,0.5
Serbia,SRB,2002,0.5
Serbia,SRB,2003,0.54
Serbia,SRB,2004,0.68
Serbia,SRB,2005,0.32
Serbia,SRB,2006,0.12
Serbia,SRB,2007,0.43
Serbia,SRB,2008,0.41
Serbia,SRB,2009,0.17
Serbia,SRB,2010,0.33
Serbia,SRB,2011,0.5
Serbia,SRB,2012,0.48
Serbia,SRB,2013,0.3
Serbia,SRB,2014,0.23
Serbia,SRB,2015,0.22
Serbia,SRB,2016,0.38
Serbia,SRB,2017,0.55
Serbia,SRB,2018,0.6
Serbia,SRB,2019,0.67
Serbia,SRB,2020,0.51
Serbia,SRB,2021,0.51
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Singapore,SGP,2000,14.37
Singapore,SGP,2001,17.72
Singapore,SGP,2002,19.62
Singapore,SGP,2003,20.01
Singapore,SGP,2004,20.43
Singapore,SGP,2005,22.5
Singapore,SGP,2006,23.89
Singapore,SGP,2007,26.65
Singapore,SGP,2008,27.9
Singapore,SGP,2009,28.33
Singapore,SGP,2010,30.06
Singapore,SGP,2011,30.68
Singapore,SGP,2012,33.19
Singapore,SGP,2013,40.14
Singapore,SGP,2014,44.17
Singapore,SGP,2015,45.19
Singapore,SGP,2016,46.74
Singapore,SGP,2017,47.05
Singapore,SGP,2018,47.89
Singapore,SGP,2019,48.94
Singapore,SGP,2020,47.77
Singapore,SGP,2021,50.3
Slovakia,SVK,1990,1.82
Slovakia,SVK,1991,2.12
Slovakia,SVK,1992,0.87
Slovakia,SVK,1993,1.18
Slovakia,SVK,1994,2.19
Slovakia,SVK,1995,2.38
Slovakia,SVK,1996,2.34
Slovakia,SVK,1997,2.33
Slovakia,SVK,1998,2.35
Slovakia,SVK,1999,3.05
Slovakia,SVK,2000,3.34
Slovakia,SVK,2001,2.7
Slovakia,SVK,2002,2.51
Slovakia,SVK,2003,2.4
Slovakia,SVK,2004,2.42
Slovakia,SVK,2005,2.18
Slovakia,SVK,2006,1.91
Slovakia,SVK,2007,1.62
Slovakia,SVK,2008,1.61
Slovakia,SVK,2009,1.97
Slovakia,SVK,2010,2.21
Slovakia,SVK,2011,3.15
Slovakia,SVK,2012,2.85
Slovakia,SVK,2013,2.39
Slovakia,SVK,2014,1.62
Slovakia,SVK,2015,1.6
Slovakia,SVK,2016,1.52
Slovakia,SVK,2017,1.67
Slovakia,SVK,2018,1.86
Slovakia,SVK,2019,3.07
Slovakia,SVK,2020,3.57
Slovakia,SVK,2021,4.2
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0.01
Slovenia,SVN,1996,0.01
Slovenia,SVN,1997,0.01
Slovenia,SVN,1998,0.11
Slovenia,SVN,1999,0.17
Slovenia,SVN,2000,0.29
Slovenia,SVN,2001,0.3
Slovenia,SVN,2002,0.29
Slovenia,SVN,2003,0.37
Slovenia,SVN,2004,0.36
Slovenia,SVN,2005,0.34
Slovenia,SVN,2006,0.37
Slovenia,SVN,2007,0.45
Slovenia,SVN,2008,0.48
Slovenia,SVN,2009,0.59
Slovenia,SVN,2010,0.55
Slovenia,SVN,2011,0.49
Slovenia,SVN,2012,0.53
Slovenia,SVN,2013,0.51
Slovenia,SVN,2014,0.37
Slovenia,SVN,2015,0.4
Slovenia,SVN,2016,0.42
Slovenia,SVN,2017,0.48
Slovenia,SVN,2018,0.48
Slovenia,SVN,2019,0.54
Slovenia,SVN,2020,0.58
Slovenia,SVN,2021,0.64
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0.08
South Africa,ZAF,2006,0.02
South Africa,ZAF,2007,0.08
South Africa,ZAF,2008,0.08
South Africa,ZAF,2009,0.01
South Africa,ZAF,2010,0.76
South Africa,ZAF,2011,0.83
South Africa,ZAF,2012,1.66
South Africa,ZAF,2013,2.8
South Africa,ZAF,2014,2.9
South Africa,ZAF,2015,3.74
South Africa,ZAF,2016,1.61
South Africa,ZAF,2017,1.77
South Africa,ZAF,2018,1.74
South Africa,ZAF,2019,1.75
South Africa,ZAF,2020,1.79
South Africa,ZAF,2021,1.79
South America,,2000,74.74
South America,,2001,79.4
South America,,2002,80.11
South America,,2003,90.95
South America,,2004,104.37
South America,,2005,103.5
South America,,2006,109.85
South America,,2007,118.01
South America,,2008,135.21
South America,,2009,123.26
South America,,2010,152.21
South America,,2011,141.6
South America,,2012,178.52
South America,,2013,206.26
South America,,2014,219.32
South America,,2015,233.36
South America,,2016,217.07
South America,,2017,222.24
South America,,2018,217.37
South America,,2019,218.71
South America,,2020,206.4
South Korea,KOR,1985,0.058
South Korea,KOR,1986,0.053
South Korea,KOR,1987,9.537
South Korea,KOR,1988,11.064
South Korea,KOR,1989,9.91
South Korea,KOR,1990,12.393
South Korea,KOR,1991,13.211
South Korea,KOR,1992,19.539
South Korea,KOR,1993,18.923
South Korea,KOR,1994,17.912
South Korea,KOR,1995,29.218
South Korea,KOR,1996,34.766
South Korea,KOR,1997,42.002
South Korea,KOR,1998,27.877
South Korea,KOR,1999,29.912
South Korea,KOR,2000,28.18
South Korea,KOR,2001,31.52
South Korea,KOR,2002,40.43
South Korea,KOR,2003,42.34
South Korea,KOR,2004,59.09
South Korea,KOR,2005,60.24
South Korea,KOR,2006,70.19
South Korea,KOR,2007,79.62
South Korea,KOR,2008,77.18
South Korea,KOR,2009,66.8
South Korea,KOR,2010,98.07
South Korea,KOR,2011,108.94
South Korea,KOR,2012,120.34
South Korea,KOR,2013,134.24
South Korea,KOR,2014,124.12
South Korea,KOR,2015,113.98
South Korea,KOR,2016,120.73
South Korea,KOR,2017,123.02
South Korea,KOR,2018,151.13
South Korea,KOR,2019,147.87
South Korea,KOR,2020,145.33
South Korea,KOR,2021,167.92
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,1985,2.514
Spain,ESP,1986,2.118
Spain,ESP,1987,1.496
Spain,ESP,1988,1.365
Spain,ESP,1989,1.398
Spain,ESP,1990,1.51
Spain,ESP,1991,1.36
Spain,ESP,1992,1.71
Spain,ESP,1993,1.2
Spain,ESP,1994,3.24
Spain,ESP,1995,3.75
Spain,ESP,1996,6.79
Spain,ESP,1997,18.17
Spain,ESP,1998,16.21
Spain,ESP,1999,19.06
Spain,ESP,2000,20.18
Spain,ESP,2001,23.36
Spain,ESP,2002,32.39
Spain,ESP,2003,39.37
Spain,ESP,2004,55.46
Spain,ESP,2005,79.01
Spain,ESP,2006,90.57
Spain,ESP,2007,94.8
Spain,ESP,2008,120.8
Spain,ESP,2009,107.75
Spain,ESP,2010,94.85
Spain,ESP,2011,85.51
Spain,ESP,2012,73.31
Spain,ESP,2013,57.54
Spain,ESP,2014,47.27
Spain,ESP,2015,52.5
Spain,ESP,2016,52.83
Spain,ESP,2017,64.04
Spain,ESP,2018,58
Spain,ESP,2019,83.71
Spain,ESP,2020,69.74
Spain,ESP,2021,69.76
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sudan,SDN,2000,0.41
Sudan,SDN,2001,0.46
Sudan,SDN,2002,0.53
Sudan,SDN,2003,0.64
Sudan,SDN,2004,0.86
Sudan,SDN,2005,0.93
Sudan,SDN,2006,1.48
Sudan,SDN,2007,1.67
Sudan,SDN,2008,1.88
Sudan,SDN,2009,1.53
Sudan,SDN,2010,0.64
Sudan,SDN,2011,0.95
Sudan,SDN,2012,1.24
Sudan,SDN,2013,0.89
Sudan,SDN,2014,1.09
Sudan,SDN,2015,2
Sudan,SDN,2016,2.74
Sudan,SDN,2017,2.67
Sudan,SDN,2018,2.84
Sudan,SDN,2019,2.92
Sudan,SDN,2020,2.92
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Sweden,SWE,1990,0.42
Sweden,SWE,1991,0.58
Sweden,SWE,1992,0.79
Sweden,SWE,1993,0.91
Sweden,SWE,1994,0.86
Sweden,SWE,1995,0.85
Sweden,SWE,1996,0.68
Sweden,SWE,1997,0.66
Sweden,SWE,1998,0.53
Sweden,SWE,1999,0.45
Sweden,SWE,2000,0.48
Sweden,SWE,2001,0.4
Sweden,SWE,2002,0.56
Sweden,SWE,2003,0.73
Sweden,SWE,2004,0.78
Sweden,SWE,2005,0.6
Sweden,SWE,2006,0.6
Sweden,SWE,2007,0.83
Sweden,SWE,2008,0.62
Sweden,SWE,2009,1.56
Sweden,SWE,2010,2.91
Sweden,SWE,2011,1.58
Sweden,SWE,2012,0.92
Sweden,SWE,2013,0.85
Sweden,SWE,2014,0.42
Sweden,SWE,2015,0.45
Sweden,SWE,2016,0.68
Sweden,SWE,2017,0.33
Sweden,SWE,2018,0.38
Sweden,SWE,2019,0.29
Sweden,SWE,2020,0.1
Sweden,SWE,2021,0.1
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Syria,SYR,2000,11.13
Syria,SYR,2001,11.79
Syria,SYR,2002,12.93
Syria,SYR,2003,13.55
Syria,SYR,2004,14.12
Syria,SYR,2005,15.48
Syria,SYR,2006,16.86
Syria,SYR,2007,17.79
Syria,SYR,2008,20.77
Syria,SYR,2009,23.37
Syria,SYR,2010,25.04
Syria,SYR,2011,22.71
Syria,SYR,2012,18.75
Syria,SYR,2013,13.61
Syria,SYR,2014,11.61
Syria,SYR,2015,10.8
Syria,SYR,2016,10.62
Syria,SYR,2017,10.86
Syria,SYR,2018,10.7
Syria,SYR,2019,10.35
Syria,SYR,2020,10.35
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0.031
Taiwan,TWN,1990,1.07
Taiwan,TWN,1991,2.714
Taiwan,TWN,1992,2.838
Taiwan,TWN,1993,2.417
Taiwan,TWN,1994,5.157
Taiwan,TWN,1995,5.616
Taiwan,TWN,1996,6.004
Taiwan,TWN,1997,8.983
Taiwan,TWN,1998,14.286
Taiwan,TWN,1999,15.447
Taiwan,TWN,2000,16.91
Taiwan,TWN,2001,19.72
Taiwan,TWN,2002,25.34
Taiwan,TWN,2003,27.39
Taiwan,TWN,2004,33.98
Taiwan,TWN,2005,36.85
Taiwan,TWN,2006,37.98
Taiwan,TWN,2007,42.66
Taiwan,TWN,2008,46.03
Taiwan,TWN,2009,44.79
Taiwan,TWN,2010,57.15
Taiwan,TWN,2011,60.9
Taiwan,TWN,2012,62.88
Taiwan,TWN,2013,65.19
Taiwan,TWN,2014,69.6
Taiwan,TWN,2015,75.21
Taiwan,TWN,2016,79.04
Taiwan,TWN,2017,86.68
Taiwan,TWN,2018,87.62
Taiwan,TWN,2019,91.89
Taiwan,TWN,2020,100.73
Taiwan,TWN,2021,106.09
Tajikistan,TJK,2000,0.08
Tajikistan,TJK,2001,0.06
Tajikistan,TJK,2002,0.05
Tajikistan,TJK,2003,0.06
Tajikistan,TJK,2004,0.05
Tajikistan,TJK,2005,0.05
Tajikistan,TJK,2006,0.09
Tajikistan,TJK,2007,0.14
Tajikistan,TJK,2008,0.13
Tajikistan,TJK,2009,0.08
Tajikistan,TJK,2010,0.01
Tajikistan,TJK,2011,0.01
Tajikistan,TJK,2012,0.03
Tajikistan,TJK,2013,0.02
Tajikistan,TJK,2014,0.05
Tajikistan,TJK,2015,0.05
Tajikistan,TJK,2016,0.15
Tajikistan,TJK,2017,0.25
Tajikistan,TJK,2018,0.34
Tajikistan,TJK,2019,0.38
Tajikistan,TJK,2020,0.35
Tajikistan,TJK,2021,0.38
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,1.92
Tanzania,TZA,2019,1.95
Tanzania,TZA,2020,1.95
Thailand,THA,1985,10.666
Thailand,THA,1986,10.252
Thailand,THA,1987,15.624
Thailand,THA,1988,18.72
Thailand,THA,1989,19.195
Thailand,THA,1990,17.765
Thailand,THA,1991,19.051
Thailand,THA,1992,22.943
Thailand,THA,1993,27.953
Thailand,THA,1994,31.485
Thailand,THA,1995,33.863
Thailand,THA,1996,36.433
Thailand,THA,1997,44.574
Thailand,THA,1998,49.021
Thailand,THA,1999,53.804
Thailand,THA,2000,57.07
Thailand,THA,2001,67.28
Thailand,THA,2002,73.55
Thailand,THA,2003,80.2
Thailand,THA,2004,84.91
Thailand,THA,2005,88.83
Thailand,THA,2006,88.93
Thailand,THA,2007,90.8
Thailand,THA,2008,97.65
Thailand,THA,2009,99.69
Thailand,THA,2010,112.8
Thailand,THA,2011,103.67
Thailand,THA,2012,110.47
Thailand,THA,2013,113.33
Thailand,THA,2014,112.56
Thailand,THA,2015,120.2
Thailand,THA,2016,124.64
Thailand,THA,2017,117.91
Thailand,THA,2018,112.88
Thailand,THA,2019,116.65
Thailand,THA,2020,113.2
Thailand,THA,2021,112.45
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,2000,4.77
Trinidad and Tobago,TTO,2001,4.94
Trinidad and Tobago,TTO,2002,4.94
Trinidad and Tobago,TTO,2003,5.63
Trinidad and Tobago,TTO,2004,5.62
Trinidad and Tobago,TTO,2005,6.17
Trinidad and Tobago,TTO,2006,6.27
Trinidad and Tobago,TTO,2007,6.79
Trinidad and Tobago,TTO,2008,6.84
Trinidad and Tobago,TTO,2009,6.94
Trinidad and Tobago,TTO,2010,7.5
Trinidad and Tobago,TTO,2011,7.92
Trinidad and Tobago,TTO,2012,7.3
Trinidad and Tobago,TTO,2013,7.6
Trinidad and Tobago,TTO,2014,7.53
Trinidad and Tobago,TTO,2015,7.65
Trinidad and Tobago,TTO,2016,7.53
Trinidad and Tobago,TTO,2017,7.45
Trinidad and Tobago,TTO,2018,7.37
Trinidad and Tobago,TTO,2019,7.34
Trinidad and Tobago,TTO,2020,7.34
Tunisia,TUN,2000,9.88
Tunisia,TUN,2001,10.64
Tunisia,TUN,2002,11.04
Tunisia,TUN,2003,11.48
Tunisia,TUN,2004,12.1
Tunisia,TUN,2005,12.79
Tunisia,TUN,2006,13.15
Tunisia,TUN,2007,12.83
Tunisia,TUN,2008,13.44
Tunisia,TUN,2009,14.17
Tunisia,TUN,2010,14.76
Tunisia,TUN,2011,15.17
Tunisia,TUN,2012,16.48
Tunisia,TUN,2013,16.64
Tunisia,TUN,2014,17.27
Tunisia,TUN,2015,17.77
Tunisia,TUN,2016,17.86
Tunisia,TUN,2017,18.57
Tunisia,TUN,2018,18.88
Tunisia,TUN,2019,19.73
Tunisia,TUN,2020,19.25
Tunisia,TUN,2021,19.58
Turkey,TUR,1985,0.058
Turkey,TUR,1986,1.341
Turkey,TUR,1987,2.528
Turkey,TUR,1988,3.24
Turkey,TUR,1989,9.524
Turkey,TUR,1990,10.19
Turkey,TUR,1991,12.59
Turkey,TUR,1992,10.81
Turkey,TUR,1993,10.79
Turkey,TUR,1994,13.82
Turkey,TUR,1995,16.58
Turkey,TUR,1996,17.17
Turkey,TUR,1997,22.09
Turkey,TUR,1998,24.85
Turkey,TUR,1999,36.42
Turkey,TUR,2000,46.54
Turkey,TUR,2001,49.71
Turkey,TUR,2002,52.53
Turkey,TUR,2003,63.54
Turkey,TUR,2004,62.27
Turkey,TUR,2005,73.48
Turkey,TUR,2006,80.69
Turkey,TUR,2007,95.03
Turkey,TUR,2008,98.68
Turkey,TUR,2009,96.1
Turkey,TUR,2010,98.14
Turkey,TUR,2011,104.05
Turkey,TUR,2012,104.5
Turkey,TUR,2013,105.12
Turkey,TUR,2014,120.58
Turkey,TUR,2015,99.22
Turkey,TUR,2016,89.23
Turkey,TUR,2017,110.49
Turkey,TUR,2018,92.48
Turkey,TUR,2019,57.29
Turkey,TUR,2020,70.93
Turkey,TUR,2021,110.2
Turkmenistan,TKM,2000,4.66
Turkmenistan,TKM,2001,5.02
Turkmenistan,TKM,2002,5.06
Turkmenistan,TKM,2003,5.24
Turkmenistan,TKM,2004,5.88
Turkmenistan,TKM,2005,6.32
Turkmenistan,TKM,2006,7.04
Turkmenistan,TKM,2007,7.97
Turkmenistan,TKM,2008,8.06
Turkmenistan,TKM,2009,8.57
Turkmenistan,TKM,2010,9.78
Turkmenistan,TKM,2011,10.11
Turkmenistan,TKM,2012,10.42
Turkmenistan,TKM,2013,11.07
Turkmenistan,TKM,2014,12.42
Turkmenistan,TKM,2015,14.26
Turkmenistan,TKM,2016,14.5
Turkmenistan,TKM,2017,14.5
Turkmenistan,TKM,2018,15.7
Turkmenistan,TKM,2019,15.7
Turkmenistan,TKM,2020,15.7
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Ukraine,UKR,1985,48.959
Ukraine,UKR,1986,51.632
Ukraine,UKR,1987,52.136
Ukraine,UKR,1988,50.203
Ukraine,UKR,1989,51.471
Ukraine,UKR,1990,49.89
Ukraine,UKR,1991,46.43
Ukraine,UKR,1992,42.24
Ukraine,UKR,1993,38.89
Ukraine,UKR,1994,34.26
Ukraine,UKR,1995,32.73
Ukraine,UKR,1996,33.28
Ukraine,UKR,1997,31.02
Ukraine,UKR,1998,29.2
Ukraine,UKR,1999,30.25
Ukraine,UKR,2000,29.95
Ukraine,UKR,2001,30.36
Ukraine,UKR,2002,30.49
Ukraine,UKR,2003,34.24
Ukraine,UKR,2004,37.52
Ukraine,UKR,2005,34.16
Ukraine,UKR,2006,24.45
Ukraine,UKR,2007,22.45
Ukraine,UKR,2008,19.31
Ukraine,UKR,2009,11.69
Ukraine,UKR,2010,15.7
Ukraine,UKR,2011,18.45
Ukraine,UKR,2012,16.04
Ukraine,UKR,2013,13.98
Ukraine,UKR,2014,12.71
Ukraine,UKR,2015,10.1
Ukraine,UKR,2016,9.84
Ukraine,UKR,2017,7.39
Ukraine,UKR,2018,10.58
Ukraine,UKR,2019,11.93
Ukraine,UKR,2020,14.19
Ukraine,UKR,2021,9.76
United Arab Emirates,ARE,1985,12.184
United Arab Emirates,ARE,1986,12.814
United Arab Emirates,ARE,1987,13.657
United Arab Emirates,ARE,1988,14.839
United Arab Emirates,ARE,1989,15.611
United Arab Emirates,ARE,1990,17.08
United Arab Emirates,ARE,1991,17.221
United Arab Emirates,ARE,1992,18.687
