Entity,Code,Year,Low-carbon electricity (TWh)
Guatemala,GTM,2016,7.29
Guatemala,GTM,2017,8.7
Guatemala,GTM,2018,8.81
Guatemala,GTM,2019,8.08
Guatemala,GTM,2020,8.53
Guinea,GIN,2000,0.41
Guinea,GIN,2001,0.55
Guinea,GIN,2002,0.59
Guinea,GIN,2003,0.4
Guinea,GIN,2004,0.55
Guinea,GIN,2005,0.49
Guinea,GIN,2006,0.46
Guinea,GIN,2007,0.53
Guinea,GIN,2008,0.52
Guinea,GIN,2009,0.52
Guinea,GIN,2010,0.48
Guinea,GIN,2011,0.41
Guinea,GIN,2012,0.49
Guinea,GIN,2013,0.48
Guinea,GIN,2014,0.42
Guinea,GIN,2015,0.9
Guinea,GIN,2016,1.1
Guinea,GIN,2017,1.23
Guinea,GIN,2018,0.76
Guinea,GIN,2019,1.31
Guinea,GIN,2020,2.49
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0.06
Guyana,GUY,2001,0.06
Guyana,GUY,2002,0.06
Guyana,GUY,2003,0.05
Guyana,GUY,2004,0.06
Guyana,GUY,2005,0.05
Guyana,GUY,2006,0.05
Guyana,GUY,2007,0.05
Guyana,GUY,2008,0.05
Guyana,GUY,2009,0.11
Guyana,GUY,2010,0.12
Guyana,GUY,2011,0.13
Guyana,GUY,2012,0.13
Guyana,GUY,2013,0.13
Guyana,GUY,2014,0.14
Guyana,GUY,2015,0.16
Guyana,GUY,2016,0.14
Guyana,GUY,2017,0.15
Guyana,GUY,2018,0.15
Guyana,GUY,2019,0.16
Guyana,GUY,2020,0.16
Haiti,HTI,2000,0.28
Haiti,HTI,2001,0.28
Haiti,HTI,2002,0.26
Haiti,HTI,2003,0.25
Haiti,HTI,2004,0.26
Haiti,HTI,2005,0.26
Haiti,HTI,2006,0.27
Haiti,HTI,2007,0.15
Haiti,HTI,2008,0.18
Haiti,HTI,2009,0.2
Haiti,HTI,2010,0.17
Haiti,HTI,2011,0.12
Haiti,HTI,2012,0.22
Haiti,HTI,2013,0.14
Haiti,HTI,2014,0.09
Haiti,HTI,2015,0.08
Haiti,HTI,2016,0.07
Haiti,HTI,2017,0.13
Haiti,HTI,2018,0.2
Haiti,HTI,2019,0.13
Haiti,HTI,2020,0.13
High-income countries,,1965,747.258
High-income countries,,1966,797.124
High-income countries,,1967,822.287
High-income countries,,1968,854.633
High-income countries,,1969,899.43
High-income countries,,1970,939.088
High-income countries,,1971,1006.564
High-income countries,,1972,1083.772
High-income countries,,1973,1132.777
High-income countries,,1974,1277.534
High-income countries,,1975,1369.842
High-income countries,,1976,1381.236
High-income countries,,1977,1481.528
High-income countries,,1978,1641.066
High-income countries,,1979,1702.473
High-income countries,,1980,1741.216
High-income countries,,1981,1864.157
High-income countries,,1982,1956.827
High-income countries,,1983,2122.686
High-income countries,,1984,2305.644
High-income countries,,1985,2518.532
High-income countries,,1986,2636.386
High-income countries,,1987,2747.649
High-income countries,,1988,2867.209
High-income countries,,1989,2914.453
High-income countries,,1990,3029.167
High-income countries,,1991,3143.725
High-income countries,,1992,3155.528
High-income countries,,1993,3291.435
High-income countries,,1994,3315.398
High-income countries,,1995,3476.885
High-income countries,,1996,3568.093
High-income countries,,1997,3581.445
High-income countries,,1998,3608.613
High-income countries,,1999,3703.686
High-income countries,,2000,3724.73
High-income countries,,2001,3690.71
High-income countries,,2002,3730.6
High-income countries,,2003,3678.38
High-income countries,,2004,3817.54
High-income countries,,2005,3867.32
High-income countries,,2006,3933.44
High-income countries,,2007,3894.33
High-income countries,,2008,3961.171
High-income countries,,2009,3990.231
High-income countries,,2010,4124.384
High-income countries,,2011,4111.445
High-income countries,,2012,4020.866
High-income countries,,2013,4175.512
High-income countries,,2014,4277.596
High-income countries,,2015,4333.376
High-income countries,,2016,4428.166
High-income countries,,2017,4534.195
High-income countries,,2018,4679.824
High-income countries,,2019,4806.288
High-income countries,,2020,4917.408
High-income countries,,2021,4962.43
Honduras,HND,2000,2.24
Honduras,HND,2001,1.89
Honduras,HND,2002,1.63
Honduras,HND,2003,1.82
Honduras,HND,2004,1.55
Honduras,HND,2005,1.92
Honduras,HND,2006,2.27
Honduras,HND,2007,2.51
Honduras,HND,2008,2.65
Honduras,HND,2009,3.15
Honduras,HND,2010,3.45
Honduras,HND,2011,3.38
Honduras,HND,2012,3.59
Honduras,HND,2013,3.54
Honduras,HND,2014,3.77
Honduras,HND,2015,4.26
Honduras,HND,2016,4.66
Honduras,HND,2017,5.36
Honduras,HND,2018,6.07
Honduras,HND,2019,6.42
Honduras,HND,2020,5.87
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0.01
Hong Kong,HKG,2018,0.01
Hong Kong,HKG,2019,0.01
Hong Kong,HKG,2020,0.01
Hungary,HUN,1965,0.075
Hungary,HUN,1966,0.1
Hungary,HUN,1967,0.082
Hungary,HUN,1968,0.089
Hungary,HUN,1969,0.095
Hungary,HUN,1970,0.088
Hungary,HUN,1971,0.096
Hungary,HUN,1972,0.11
Hungary,HUN,1973,0.101
Hungary,HUN,1974,0.081
Hungary,HUN,1975,0.163
Hungary,HUN,1976,0.165
Hungary,HUN,1977,0.149
Hungary,HUN,1978,0.138
Hungary,HUN,1979,0.146
Hungary,HUN,1980,0.112
Hungary,HUN,1981,0.168
Hungary,HUN,1982,0.159
Hungary,HUN,1983,2.628
Hungary,HUN,1984,3.947
Hungary,HUN,1985,6.635
Hungary,HUN,1986,7.578
Hungary,HUN,1987,11.155
Hungary,HUN,1988,13.614
Hungary,HUN,1989,14.049
Hungary,HUN,1990,13.93
Hungary,HUN,1991,13.94
Hungary,HUN,1992,14.17
Hungary,HUN,1993,14.01
Hungary,HUN,1994,14.26
Hungary,HUN,1995,14.25
Hungary,HUN,1996,14.44
Hungary,HUN,1997,14.24
Hungary,HUN,1998,14.17
Hungary,HUN,1999,14.34
Hungary,HUN,2000,14.42
Hungary,HUN,2001,14.39
Hungary,HUN,2002,14.18
Hungary,HUN,2003,11.34
Hungary,HUN,2004,12.85
Hungary,HUN,2005,15.7
Hungary,HUN,2006,14.95
Hungary,HUN,2007,16.56
Hungary,HUN,2008,17.17
Hungary,HUN,2009,18.32
Hungary,HUN,2010,18.78
Hungary,HUN,2011,18.4
Hungary,HUN,2012,18.43
Hungary,HUN,2013,18.15
Hungary,HUN,2014,18.81
Hungary,HUN,2015,19.05
Hungary,HUN,2016,19.3
Hungary,HUN,2017,19.58
Hungary,HUN,2018,19.5
Hungary,HUN,2019,20.99
Hungary,HUN,2020,21.58
Hungary,HUN,2021,22.39
Iceland,ISL,1965,0.641
Iceland,ISL,1966,0.624
Iceland,ISL,1967,0.664
Iceland,ISL,1968,0.687
Iceland,ISL,1969,0.862
Iceland,ISL,1970,1.425
Iceland,ISL,1971,1.552
Iceland,ISL,1972,1.724
Iceland,ISL,1973,2.205
Iceland,ISL,1974,2.264
Iceland,ISL,1975,2.224
Iceland,ISL,1976,2.369
Iceland,ISL,1977,2.536
Iceland,ISL,1978,2.623
Iceland,ISL,1979,2.865
Iceland,ISL,1980,3.098
Iceland,ISL,1981,3.208
Iceland,ISL,1982,3.566
Iceland,ISL,1983,3.76
Iceland,ISL,1984,3.911
Iceland,ISL,1985,3.834
Iceland,ISL,1986,4.054
Iceland,ISL,1987,4.148
Iceland,ISL,1988,4.41
Iceland,ISL,1989,4.471
Iceland,ISL,1990,4.5
Iceland,ISL,1991,4.48
Iceland,ISL,1992,4.54
Iceland,ISL,1993,4.73
Iceland,ISL,1994,4.77
Iceland,ISL,1995,4.97
Iceland,ISL,1996,5.12
Iceland,ISL,1997,5.59
Iceland,ISL,1998,6.27
Iceland,ISL,1999,7.19
Iceland,ISL,2000,7.68
Iceland,ISL,2001,8.03
Iceland,ISL,2002,8.41
Iceland,ISL,2003,8.5
Iceland,ISL,2004,8.61
Iceland,ISL,2005,8.68
Iceland,ISL,2006,9.92
Iceland,ISL,2007,11.97
Iceland,ISL,2008,16.47
Iceland,ISL,2009,16.83
Iceland,ISL,2010,17.06
Iceland,ISL,2011,17.21
Iceland,ISL,2012,17.55
Iceland,ISL,2013,18.11
Iceland,ISL,2014,18.12
Iceland,ISL,2015,18.79
Iceland,ISL,2016,18.55
Iceland,ISL,2017,19.24
Iceland,ISL,2018,19.82
Iceland,ISL,2019,19.49
Iceland,ISL,2020,19.13
India,IND,1965,19.167
India,IND,1966,20.015
India,IND,1967,22.398
India,IND,1968,25.849
India,IND,1969,29.424
India,IND,1970,31.745
India,IND,1971,34.356
India,IND,1972,33.327
India,IND,1973,36.46
India,IND,1974,35.002
India,IND,1975,41.812
India,IND,1976,44.154
India,IND,1977,47.128
India,IND,1978,58.438
India,IND,1979,56.515
India,IND,1980,57.89
India,IND,1981,61.549
India,IND,1982,52.016
India,IND,1983,51.119
India,IND,1984,57.722
India,IND,1985,56.321
India,IND,1986,57.589
India,IND,1987,54.283
India,IND,1988,60.692
India,IND,1989,67.391
India,IND,1990,72.86
India,IND,1991,79.541
India,IND,1992,76.672
India,IND,1993,77.306
India,IND,1994,85.729
India,IND,1995,84.597
India,IND,1996,79.099
India,IND,1997,82.259
India,IND,1998,97.381
India,IND,1999,98.115
India,IND,2000,96.034
India,IND,2001,95.077
India,IND,2002,92.135
India,IND,2003,92.771
India,IND,2004,130.45
India,IND,2005,125.191
India,IND,2006,145.181
India,IND,2007,159.59
India,IND,2008,154.143
India,IND,2009,151.142
India,IND,2010,165.691
India,IND,2011,205.845
India,IND,2012,198.384
India,IND,2013,221.21
India,IND,2014,236.722
India,IND,2015,236.716
India,IND,2016,246.105
India,IND,2017,272.315
India,IND,2018,302.67
India,IND,2019,346.427
India,IND,2020,359.462
Indonesia,IDN,1965,1.825
Indonesia,IDN,1966,2.373
Indonesia,IDN,1967,2.665
Indonesia,IDN,1968,3.292
Indonesia,IDN,1969,3.443
Indonesia,IDN,1970,4.185
Indonesia,IDN,1971,1.379
Indonesia,IDN,1972,1.233
Indonesia,IDN,1973,1.556
Indonesia,IDN,1974,1.724
Indonesia,IDN,1975,1.808
Indonesia,IDN,1976,1.061
Indonesia,IDN,1977,1.763
Indonesia,IDN,1978,1.26
Indonesia,IDN,1979,1.401
Indonesia,IDN,1980,1.268
Indonesia,IDN,1981,1.264
Indonesia,IDN,1982,1.379
Indonesia,IDN,1983,2.073
Indonesia,IDN,1984,2.263
Indonesia,IDN,1985,2.767
Indonesia,IDN,1986,4.455
Indonesia,IDN,1987,4.583
Indonesia,IDN,1988,5.034
Indonesia,IDN,1989,6.28
Indonesia,IDN,1990,7.62
Indonesia,IDN,1991,8.461
Indonesia,IDN,1992,10.731
Indonesia,IDN,1993,9.983
Indonesia,IDN,1994,9.587
Indonesia,IDN,1995,10.506
Indonesia,IDN,1996,11.167
Indonesia,IDN,1997,8.594
Indonesia,IDN,1998,13.65
Indonesia,IDN,1999,14.321
Indonesia,IDN,2000,14.888
Indonesia,IDN,2001,17.69
Indonesia,IDN,2002,16.176
Indonesia,IDN,2003,15.401
Indonesia,IDN,2004,16.34
Indonesia,IDN,2005,17.34
Indonesia,IDN,2006,16.297
Indonesia,IDN,2007,18.325
Indonesia,IDN,2008,19.865
Indonesia,IDN,2009,20.714
Indonesia,IDN,2010,26.865
Indonesia,IDN,2011,21.904
Indonesia,IDN,2012,22.357
Indonesia,IDN,2013,26.434
Indonesia,IDN,2014,25.327
Indonesia,IDN,2015,24.037
Indonesia,IDN,2016,29.655
Indonesia,IDN,2017,31.72
Indonesia,IDN,2018,31.365
Indonesia,IDN,2019,31.428
Indonesia,IDN,2020,36.282
Iran,IRN,1965,1.719
Iran,IRN,1966,1.847
Iran,IRN,1967,1.989
Iran,IRN,1968,2.139
Iran,IRN,1969,2.303
Iran,IRN,1970,2.479
Iran,IRN,1971,2.665
Iran,IRN,1972,3.5
Iran,IRN,1973,2.965
Iran,IRN,1974,3.266
Iran,IRN,1975,3.429
Iran,IRN,1976,3.836
Iran,IRN,1977,3.964
Iran,IRN,1978,6.209
Iran,IRN,1979,5.383
Iran,IRN,1980,5.582
Iran,IRN,1981,6.094
Iran,IRN,1982,6.395
Iran,IRN,1983,6.258
Iran,IRN,1984,5.851
Iran,IRN,1985,5.899
Iran,IRN,1986,7.05
Iran,IRN,1987,7.816
Iran,IRN,1988,8.246
Iran,IRN,1989,6.732
Iran,IRN,1990,7.381
Iran,IRN,1991,5.607
Iran,IRN,1992,9.204
Iran,IRN,1993,10.533
Iran,IRN,1994,6.896
Iran,IRN,1995,8.323
Iran,IRN,1996,8.814
Iran,IRN,1997,5.941
Iran,IRN,1998,7.488
Iran,IRN,1999,5.178
Iran,IRN,2000,3.67
Iran,IRN,2001,5.06
Iran,IRN,2002,8.03
Iran,IRN,2003,11.02
Iran,IRN,2004,10.57
Iran,IRN,2005,16.01
Iran,IRN,2006,18.21
Iran,IRN,2007,17.95
Iran,IRN,2008,5.15
Iran,IRN,2009,7.38
Iran,IRN,2010,9.6
Iran,IRN,2011,12.28
Iran,IRN,2012,13.88
Iran,IRN,2013,18.73
Iran,IRN,2014,17.84
Iran,IRN,2015,17.39
Iran,IRN,2016,22.45
Iran,IRN,2017,21.69
Iran,IRN,2018,22.79
Iran,IRN,2019,36.96
Iran,IRN,2020,34.51
Iraq,IRQ,1965,0.071
Iraq,IRQ,1966,0.093
Iraq,IRQ,1967,0.106
Iraq,IRQ,1968,0.128
Iraq,IRQ,1969,0.141
Iraq,IRQ,1970,0.172
Iraq,IRQ,1971,0.2
Iraq,IRQ,1972,0.2
Iraq,IRQ,1973,0.29
Iraq,IRQ,1974,0.4
Iraq,IRQ,1975,0.461
Iraq,IRQ,1976,0.459
Iraq,IRQ,1977,0.566
Iraq,IRQ,1978,0.708
Iraq,IRQ,1979,1.032
Iraq,IRQ,1980,0.69
Iraq,IRQ,1981,0.61
Iraq,IRQ,1982,0.6
Iraq,IRQ,1983,0.6
Iraq,IRQ,1984,0.61
Iraq,IRQ,1985,0.61
Iraq,IRQ,1986,0.6
Iraq,IRQ,1987,2.6
Iraq,IRQ,1988,2.6
Iraq,IRQ,1989,2.6
Iraq,IRQ,1990,4.65
Iraq,IRQ,1991,2.145
Iraq,IRQ,1992,5.219
Iraq,IRQ,1993,6.162
Iraq,IRQ,1994,6.248
Iraq,IRQ,1995,7.12
Iraq,IRQ,1996,6.489
Iraq,IRQ,1997,6.608
Iraq,IRQ,1998,6.198
Iraq,IRQ,1999,3.559
Iraq,IRQ,2000,0.61
Iraq,IRQ,2001,0.61
Iraq,IRQ,2002,0.51
Iraq,IRQ,2003,0.43
Iraq,IRQ,2004,0.49
Iraq,IRQ,2005,5.94
Iraq,IRQ,2006,6.04
Iraq,IRQ,2007,5.68
Iraq,IRQ,2008,3.45
Iraq,IRQ,2009,3.19
Iraq,IRQ,2010,4.72
Iraq,IRQ,2011,3.36
Iraq,IRQ,2012,4.35
Iraq,IRQ,2013,4.76
Iraq,IRQ,2014,2.96
Iraq,IRQ,2015,2.58
Iraq,IRQ,2016,3.4
Iraq,IRQ,2017,2.21
Iraq,IRQ,2018,1.86
Iraq,IRQ,2019,2.51
Iraq,IRQ,2020,1.86
Ireland,IRL,1965,0.942
Ireland,IRL,1966,0.849
Ireland,IRL,1967,0.802
Ireland,IRL,1968,0.768
Ireland,IRL,1969,0.582
Ireland,IRL,1970,0.802
Ireland,IRL,1971,0.465
Ireland,IRL,1972,0.686
Ireland,IRL,1973,0.64
Ireland,IRL,1974,0.791
Ireland,IRL,1975,0.523
Ireland,IRL,1976,0.593
Ireland,IRL,1977,0.744
Ireland,IRL,1978,0.698
Ireland,IRL,1979,0.826
Ireland,IRL,1980,0.837
Ireland,IRL,1981,0.861
Ireland,IRL,1982,0.802
Ireland,IRL,1983,0.779
Ireland,IRL,1984,0.686
Ireland,IRL,1985,0.837
Ireland,IRL,1986,0.919
Ireland,IRL,1987,0.686
Ireland,IRL,1988,0.872
Ireland,IRL,1989,0.698
Ireland,IRL,1990,0.7
Ireland,IRL,1991,0.75
Ireland,IRL,1992,0.82
Ireland,IRL,1993,0.77
Ireland,IRL,1994,0.94
Ireland,IRL,1995,0.73
Ireland,IRL,1996,0.76
Ireland,IRL,1997,0.81
Ireland,IRL,1998,1.18
Ireland,IRL,1999,1.13
Ireland,IRL,2000,1.18
Ireland,IRL,2001,1.03
Ireland,IRL,2002,1.38
Ireland,IRL,2003,1.14
Ireland,IRL,2004,1.39
Ireland,IRL,2005,1.87
Ireland,IRL,2006,2.47
Ireland,IRL,2007,2.81
Ireland,IRL,2008,3.6
Ireland,IRL,2009,4.12
Ireland,IRL,2010,3.72
Ireland,IRL,2011,5.43
Ireland,IRL,2012,5.25
Ireland,IRL,2013,5.63
Ireland,IRL,2014,6.39
Ireland,IRL,2015,7.86
Ireland,IRL,2016,7.52
Ireland,IRL,2017,8.88
Ireland,IRL,2018,10.2
Ireland,IRL,2019,11.8
Ireland,IRL,2020,13.48
Ireland,IRL,2021,11.81
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.002
Israel,ISR,1982,0.002
Israel,ISR,1983,0.001
Israel,ISR,1984,0.002
Israel,ISR,1985,0.002
Israel,ISR,1986,0.006
Israel,ISR,1987,0.01
Israel,ISR,1988,0.01
Israel,ISR,1989,0.003
Israel,ISR,1990,0.003
Israel,ISR,1991,0.006
Israel,ISR,1992,0.029
Israel,ISR,1993,0.026
Israel,ISR,1994,0.023
Israel,ISR,1995,0.025
Israel,ISR,1996,0.024
Israel,ISR,1997,0.025
Israel,ISR,1998,0.025
Israel,ISR,1999,0.033
Israel,ISR,2000,0.03
Israel,ISR,2001,0.02
Israel,ISR,2002,0.03
Israel,ISR,2003,0.04
Israel,ISR,2004,0.04
Israel,ISR,2005,0.04
Israel,ISR,2006,0.02
Israel,ISR,2007,0.03
Israel,ISR,2008,0.04
Israel,ISR,2009,0.07
Israel,ISR,2010,0.14
Israel,ISR,2011,0.26
Israel,ISR,2012,0.44
Israel,ISR,2013,0.58
Israel,ISR,2014,0.92
Israel,ISR,2015,1.25
Israel,ISR,2016,1.69
Israel,ISR,2017,1.79
Israel,ISR,2018,1.85
Israel,ISR,2019,3.57
Israel,ISR,2020,4.42
Italy,ITA,1965,48.82
Italy,ITA,1966,50.934
Italy,ITA,1967,48.967
Italy,ITA,1968,48.87
Italy,ITA,1969,46.657
Italy,ITA,1970,47.777
Italy,ITA,1971,46.653
Italy,ITA,1972,48.781
Italy,ITA,1973,44.51
Italy,ITA,1974,45.45
Italy,ITA,1975,48.807
Italy,ITA,1976,46.795
Italy,ITA,1977,58.254
Italy,ITA,1978,53.73
Italy,ITA,1979,52.4
Italy,ITA,1980,51.412
Italy,ITA,1981,49.21
Italy,ITA,1982,51.786
Italy,ITA,1983,50.621
Italy,ITA,1984,52.76
Italy,ITA,1985,51.328
Italy,ITA,1986,53.355
Italy,ITA,1987,43.372
Italy,ITA,1988,44.463
Italy,ITA,1989,37.258
Italy,ITA,1990,34.9
Italy,ITA,1991,45.53
Italy,ITA,1992,45.77
Italy,ITA,1993,45.22
Italy,ITA,1994,48.25
Italy,ITA,1995,41.46
Italy,ITA,1996,46.22
Italy,ITA,1997,46.19
Italy,ITA,1998,46.48
Italy,ITA,1999,51.32
Italy,ITA,2000,50.87
Italy,ITA,2001,54.35
Italy,ITA,2002,48.31
Italy,ITA,2003,46.86
Italy,ITA,2004,53.88
Italy,ITA,2005,48.43
Italy,ITA,2006,50.64
Italy,ITA,2007,47.72
Italy,ITA,2008,58.16
Italy,ITA,2009,69.26
Italy,ITA,2010,76.98
Italy,ITA,2011,82.96
Italy,ITA,2012,92.22
Italy,ITA,2013,112
Italy,ITA,2014,120.68
Italy,ITA,2015,108.89
Italy,ITA,2016,108.01
Italy,ITA,2017,103.89
Italy,ITA,2018,114.41
Italy,ITA,2019,115.83
Italy,ITA,2020,116.9
Italy,ITA,2021,115.85
Jamaica,JAM,2000,0.4
Jamaica,JAM,2001,0.35
Jamaica,JAM,2002,0.39
Jamaica,JAM,2003,0.43
Jamaica,JAM,2004,0.47
Jamaica,JAM,2005,0.52
Jamaica,JAM,2006,0.53
Jamaica,JAM,2007,0.46
Jamaica,JAM,2008,0.39
Jamaica,JAM,2009,0.38
Jamaica,JAM,2010,0.38
Jamaica,JAM,2011,0.42
Jamaica,JAM,2012,0.43
Jamaica,JAM,2013,0.4
Jamaica,JAM,2014,0.42
Jamaica,JAM,2015,0.42
Jamaica,JAM,2016,0.48
Jamaica,JAM,2017,0.64
Jamaica,JAM,2018,0.69
Jamaica,JAM,2019,0.61
Jamaica,JAM,2020,0.61
Japan,JPN,1965,76.095
Japan,JPN,1966,79.934
Japan,JPN,1967,69.179
Japan,JPN,1968,74.494
Japan,JPN,1969,76.432
Japan,JPN,1970,80.224
Japan,JPN,1971,92.446
Japan,JPN,1972,94.829
Japan,JPN,1973,76.739
Japan,JPN,1974,102.687
Japan,JPN,1975,108.91
Japan,JPN,1976,118.037
Japan,JPN,1977,105.161
Japan,JPN,1978,130.188
Japan,JPN,1979,152.236
Japan,JPN,1980,171.974
Japan,JPN,1981,176.551
Japan,JPN,1982,193.907
Japan,JPN,1983,209.594
Japan,JPN,1984,218
Japan,JPN,1985,255.151
Japan,JPN,1986,259.989
Japan,JPN,1987,278.184
Japan,JPN,1988,280.174
Japan,JPN,1989,294.602
Japan,JPN,1990,292.807
Japan,JPN,1991,314.761
Japan,JPN,1992,308.942
Japan,JPN,1993,351.863
Japan,JPN,1994,336.212
Japan,JPN,1995,380.017
Japan,JPN,1996,388.978
Japan,JPN,1997,424.132
Japan,JPN,1998,431.376
Japan,JPN,1999,417.768
Japan,JPN,2000,430.25
Japan,JPN,2001,425.52
Japan,JPN,2002,401.82
Japan,JPN,2003,363.48
Japan,JPN,2004,403.62
Japan,JPN,2005,402.02
Japan,JPN,2006,425.12
Japan,JPN,2007,389.76
Japan,JPN,2008,361.51
Japan,JPN,2009,385.02
Japan,JPN,2010,415.39
Japan,JPN,2011,294.87
Japan,JPN,2012,148.67
Japan,JPN,2013,157.41
Japan,JPN,2014,157.28
Japan,JPN,2015,181.87
Japan,JPN,2016,187.17
Japan,JPN,2017,206.87
Japan,JPN,2018,250.33
Japan,JPN,2019,275.61
Japan,JPN,2020,274.44
Japan,JPN,2021,314.38
Jordan,JOR,2000,0.05
Jordan,JOR,2001,0.05
Jordan,JOR,2002,0.06
Jordan,JOR,2003,0.05
Jordan,JOR,2004,0.06
Jordan,JOR,2005,0.07
Jordan,JOR,2006,0.07
Jordan,JOR,2007,0.08
Jordan,JOR,2008,0.08
Jordan,JOR,2009,0.08
Jordan,JOR,2010,0.08
Jordan,JOR,2011,0.07
Jordan,JOR,2012,0.08
Jordan,JOR,2013,0.07
Jordan,JOR,2014,0.08
Jordan,JOR,2015,0.24
Jordan,JOR,2016,0.92
Jordan,JOR,2017,1.47
Jordan,JOR,2018,2.24
Jordan,JOR,2019,3.08
Jordan,JOR,2020,3.17
Kazakhstan,KAZ,1985,5.21
Kazakhstan,KAZ,1986,4.782
Kazakhstan,KAZ,1987,5.732
Kazakhstan,KAZ,1988,6.991
Kazakhstan,KAZ,1989,7.394
Kazakhstan,KAZ,1990,7.366
Kazakhstan,KAZ,1991,7.739
Kazakhstan,KAZ,1992,7.33
Kazakhstan,KAZ,1993,8.075
Kazakhstan,KAZ,1994,9.559
Kazakhstan,KAZ,1995,8.411
Kazakhstan,KAZ,1996,7.419
Kazakhstan,KAZ,1997,6.8
Kazakhstan,KAZ,1998,6.229
Kazakhstan,KAZ,1999,6.132
Kazakhstan,KAZ,2000,7.531
Kazakhstan,KAZ,2001,8.081
Kazakhstan,KAZ,2002,8.89
Kazakhstan,KAZ,2003,8.625
Kazakhstan,KAZ,2004,8.057
Kazakhstan,KAZ,2005,7.856
Kazakhstan,KAZ,2006,7.768
Kazakhstan,KAZ,2007,8.171
Kazakhstan,KAZ,2008,7.46
Kazakhstan,KAZ,2009,6.879
Kazakhstan,KAZ,2010,8.022
Kazakhstan,KAZ,2011,7.883
Kazakhstan,KAZ,2012,7.64
Kazakhstan,KAZ,2013,7.736
Kazakhstan,KAZ,2014,8.277
Kazakhstan,KAZ,2015,9.448
Kazakhstan,KAZ,2016,11.986
Kazakhstan,KAZ,2017,11.645
Kazakhstan,KAZ,2018,10.905
Kazakhstan,KAZ,2019,11.097
Kazakhstan,KAZ,2020,13.509
Kenya,KEN,2000,2.01
Kenya,KEN,2001,3.06
Kenya,KEN,2002,3.63
Kenya,KEN,2003,4.1
Kenya,KEN,2004,3.98
Kenya,KEN,2005,4.15
Kenya,KEN,2006,4.46
Kenya,KEN,2007,4.64
Kenya,KEN,2008,4.18
Kenya,KEN,2009,3.73
Kenya,KEN,2010,5.17
Kenya,KEN,2011,5.23
Kenya,KEN,2012,6.13
Kenya,KEN,2013,6.26
Kenya,KEN,2014,7.57
Kenya,KEN,2015,8.47
Kenya,KEN,2016,7.76
Kenya,KEN,2017,8.35
Kenya,KEN,2018,10.15
Kenya,KEN,2019,9.45
Kenya,KEN,2020,9.9
Kenya,KEN,2021,10.03
