Entity,Code,Year,Electricity from hydro (TWh)
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,2000,0.28
Haiti,HTI,2001,0.28
Haiti,HTI,2002,0.26
Haiti,HTI,2003,0.25
Haiti,HTI,2004,0.26
Haiti,HTI,2005,0.26
Haiti,HTI,2006,0.27
Haiti,HTI,2007,0.15
Haiti,HTI,2008,0.18
Haiti,HTI,2009,0.2
Haiti,HTI,2010,0.17
Haiti,HTI,2011,0.12
Haiti,HTI,2012,0.22
Haiti,HTI,2013,0.14
Haiti,HTI,2014,0.09
Haiti,HTI,2015,0.08
Haiti,HTI,2016,0.07
Haiti,HTI,2017,0.13
Haiti,HTI,2018,0.2
Haiti,HTI,2019,0.13
Haiti,HTI,2020,0.13
High-income countries,,1965,705.694
High-income countries,,1966,745.083
High-income countries,,1967,763.759
High-income countries,,1968,783.73
High-income countries,,1969,818.976
High-income countries,,1970,840.99
High-income countries,,1971,877.8
High-income countries,,1972,915.132
High-income countries,,1973,916.193
High-income countries,,1974,1005.907
High-income countries,,1975,1005.675
High-income countries,,1976,963.194
High-income countries,,1977,967.718
High-income countries,,1978,1040.888
High-income countries,,1979,1082.578
High-income countries,,1980,1072.417
High-income countries,,1981,1082.136
High-income countries,,1982,1111.814
High-income countries,,1983,1167.839
High-income countries,,1984,1163.541
High-income countries,,1985,1159.882
High-income countries,,1986,1158.509
High-income countries,,1987,1153.125
High-income countries,,1988,1153.164
High-income countries,,1989,1125.827
High-income countries,,1990,1164.941
High-income countries,,1991,1179.127
High-income countries,,1992,1164.787
High-income countries,,1993,1226.096
High-income countries,,1994,1191.635
High-income countries,,1995,1267.648
High-income countries,,1996,1296.229
High-income countries,,1997,1323.707
High-income countries,,1998,1291.864
High-income countries,,1999,1301.758
High-income countries,,2000,1311.81
High-income countries,,2001,1229.71
High-income countries,,2002,1234.83
High-income countries,,2003,1213.39
High-income countries,,2004,1227.15
High-income countries,,2005,1239.83
High-income countries,,2006,1249.31
High-income countries,,2007,1227.89
High-income countries,,2008,1268.01
High-income countries,,2009,1273.17
High-income countries,,2010,1280.1
High-income countries,,2011,1308.43
High-income countries,,2012,1310.58
High-income countries,,2013,1343.09
High-income countries,,2014,1336.46
High-income countries,,2015,1294.99
High-income countries,,2016,1323.02
High-income countries,,2017,1319.64
High-income countries,,2018,1343.08
High-income countries,,2019,1303.51
High-income countries,,2020,1359.83
High-income countries,,2021,1274.41
Honduras,HND,2000,2.24
Honduras,HND,2001,1.88
Honduras,HND,2002,1.6
Honduras,HND,2003,1.72
Honduras,HND,2004,1.39
Honduras,HND,2005,1.7
Honduras,HND,2006,2.05
Honduras,HND,2007,2.19
Honduras,HND,2008,2.27
Honduras,HND,2009,2.77
Honduras,HND,2010,3.05
Honduras,HND,2011,2.79
Honduras,HND,2012,2.76
Honduras,HND,2013,2.71
Honduras,HND,2014,2.58
Honduras,HND,2015,2.32
Honduras,HND,2016,2.33
Honduras,HND,2017,3.06
Honduras,HND,2018,3.23
Honduras,HND,2019,3.25
Honduras,HND,2020,2.7
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hungary,HUN,1965,0.075
Hungary,HUN,1966,0.1
Hungary,HUN,1967,0.082
Hungary,HUN,1968,0.089
Hungary,HUN,1969,0.095
Hungary,HUN,1970,0.088
Hungary,HUN,1971,0.096
Hungary,HUN,1972,0.11
Hungary,HUN,1973,0.101
Hungary,HUN,1974,0.081
Hungary,HUN,1975,0.163
Hungary,HUN,1976,0.165
Hungary,HUN,1977,0.149
Hungary,HUN,1978,0.138
Hungary,HUN,1979,0.146
Hungary,HUN,1980,0.112
Hungary,HUN,1981,0.168
Hungary,HUN,1982,0.159
Hungary,HUN,1983,0.155
Hungary,HUN,1984,0.181
Hungary,HUN,1985,0.155
Hungary,HUN,1986,0.154
Hungary,HUN,1987,0.169
Hungary,HUN,1988,0.169
Hungary,HUN,1989,0.158
Hungary,HUN,1990,0.18
Hungary,HUN,1991,0.19
Hungary,HUN,1992,0.16
Hungary,HUN,1993,0.17
Hungary,HUN,1994,0.16
Hungary,HUN,1995,0.16
Hungary,HUN,1996,0.21
Hungary,HUN,1997,0.22
Hungary,HUN,1998,0.16
Hungary,HUN,1999,0.18
Hungary,HUN,2000,0.18
Hungary,HUN,2001,0.19
Hungary,HUN,2002,0.19
Hungary,HUN,2003,0.17
Hungary,HUN,2004,0.2
Hungary,HUN,2005,0.2
Hungary,HUN,2006,0.19
Hungary,HUN,2007,0.21
Hungary,HUN,2008,0.21
Hungary,HUN,2009,0.23
Hungary,HUN,2010,0.19
Hungary,HUN,2011,0.22
Hungary,HUN,2012,0.21
Hungary,HUN,2013,0.21
Hungary,HUN,2014,0.3
Hungary,HUN,2015,0.23
Hungary,HUN,2016,0.26
Hungary,HUN,2017,0.22
Hungary,HUN,2018,0.22
Hungary,HUN,2019,0.22
Hungary,HUN,2020,0.24
Hungary,HUN,2021,0.2
Iceland,ISL,1965,0.641
Iceland,ISL,1966,0.624
Iceland,ISL,1967,0.664
Iceland,ISL,1968,0.687
Iceland,ISL,1969,0.86
Iceland,ISL,1970,1.413
Iceland,ISL,1971,1.54
Iceland,ISL,1972,1.703
Iceland,ISL,1973,2.181
Iceland,ISL,1974,2.258
Iceland,ISL,1975,2.206
Iceland,ISL,1976,2.35
Iceland,ISL,1977,2.52
Iceland,ISL,1978,2.605
Iceland,ISL,1979,2.819
Iceland,ISL,1980,3.053
Iceland,ISL,1981,3.084
Iceland,ISL,1982,3.407
Iceland,ISL,1983,3.588
Iceland,ISL,1984,3.738
Iceland,ISL,1985,3.663
Iceland,ISL,1986,3.842
Iceland,ISL,1987,3.914
Iceland,ISL,1988,4.164
Iceland,ISL,1989,4.213
Iceland,ISL,1990,4.2
Iceland,ISL,1991,4.2
Iceland,ISL,1992,4.31
Iceland,ISL,1993,4.47
Iceland,ISL,1994,4.51
Iceland,ISL,1995,4.68
Iceland,ISL,1996,4.77
Iceland,ISL,1997,5.21
Iceland,ISL,1998,5.62
Iceland,ISL,1999,6.05
Iceland,ISL,2000,6.36
Iceland,ISL,2001,6.58
Iceland,ISL,2002,6.98
Iceland,ISL,2003,7.09
Iceland,ISL,2004,7.13
Iceland,ISL,2005,7.02
Iceland,ISL,2006,7.29
Iceland,ISL,2007,8.39
Iceland,ISL,2008,12.43
Iceland,ISL,2009,12.28
Iceland,ISL,2010,12.59
Iceland,ISL,2011,12.51
Iceland,ISL,2012,12.34
Iceland,ISL,2013,12.86
Iceland,ISL,2014,12.87
Iceland,ISL,2015,13.78
Iceland,ISL,2016,13.47
Iceland,ISL,2017,14.06
Iceland,ISL,2018,13.81
Iceland,ISL,2019,13.46
Iceland,ISL,2020,13.16
India,IND,1965,19.167
India,IND,1966,20.015
India,IND,1967,22.398
India,IND,1968,25.849
India,IND,1969,28.7
India,IND,1970,30.436
India,IND,1971,33.384
India,IND,1972,32.403
India,IND,1973,34.507
India,IND,1974,33.203
India,IND,1975,39.669
India,IND,1976,41.498
India,IND,1977,45.277
India,IND,1978,56.175
India,IND,1979,54.169
India,IND,1980,55.441
India,IND,1981,59.083
India,IND,1982,49.86
India,IND,1983,48.043
India,IND,1984,53.682
India,IND,1985,51.813
India,IND,1986,52.569
India,IND,1987,48.963
India,IND,1988,54.615
India,IND,1989,63.37
India,IND,1990,66.397
India,IND,1991,73.919
India,IND,1992,70.061
India,IND,1993,70.732
India,IND,1994,80.212
India,IND,1995,75.921
India,IND,1996,69.058
India,IND,1997,70.211
India,IND,1998,83.633
India,IND,1999,82.249
India,IND,2000,76.99
India,IND,2001,72.02
India,IND,2002,68.54
India,IND,2003,69.3
India,IND,2004,100.64
India,IND,2005,97.42
India,IND,2006,112.62
India,IND,2007,122.61
India,IND,2008,115.17
India,IND,2009,106.34
India,IND,2010,108.74
India,IND,2011,131.7
India,IND,2012,115.78
India,IND,2013,131.98
India,IND,2014,139
India,IND,2015,133.28
India,IND,2016,128.38
India,IND,2017,135.82
India,IND,2018,139.75
India,IND,2019,162.02
India,IND,2020,163.64
India,IND,2021,171.27
Indonesia,IDN,1965,1.825
Indonesia,IDN,1966,2.373
Indonesia,IDN,1967,2.665
Indonesia,IDN,1968,3.292
Indonesia,IDN,1969,3.443
Indonesia,IDN,1970,4.185
Indonesia,IDN,1971,1.379
Indonesia,IDN,1972,1.233
Indonesia,IDN,1973,1.556
Indonesia,IDN,1974,1.724
Indonesia,IDN,1975,1.808
Indonesia,IDN,1976,1.061
Indonesia,IDN,1977,1.763
Indonesia,IDN,1978,1.26
Indonesia,IDN,1979,1.401
Indonesia,IDN,1980,1.268
Indonesia,IDN,1981,1.264
Indonesia,IDN,1982,1.379
Indonesia,IDN,1983,2.073
Indonesia,IDN,1984,2.263
Indonesia,IDN,1985,2.767
Indonesia,IDN,1986,4.455
Indonesia,IDN,1987,4.583
Indonesia,IDN,1988,5.034
Indonesia,IDN,1989,6.28
Indonesia,IDN,1990,6.492
Indonesia,IDN,1991,7.409
Indonesia,IDN,1992,9.645
Indonesia,IDN,1993,8.891
Indonesia,IDN,1994,7.983
Indonesia,IDN,1995,8.293
Indonesia,IDN,1996,8.824
Indonesia,IDN,1997,5.866
Indonesia,IDN,1998,10.364
Indonesia,IDN,1999,10.38
Indonesia,IDN,2000,10.02
Indonesia,IDN,2001,11.65
Indonesia,IDN,2002,9.93
Indonesia,IDN,2003,9.1
Indonesia,IDN,2004,9.67
Indonesia,IDN,2005,10.73
Indonesia,IDN,2006,9.62
Indonesia,IDN,2007,11.29
Indonesia,IDN,2008,11.53
Indonesia,IDN,2009,11.38
Indonesia,IDN,2010,17.46
Indonesia,IDN,2011,12.42
Indonesia,IDN,2012,12.8
Indonesia,IDN,2013,16.92
Indonesia,IDN,2014,15.16
Indonesia,IDN,2015,13.74
Indonesia,IDN,2016,18.68
Indonesia,IDN,2017,18.63
Indonesia,IDN,2018,16.83
Indonesia,IDN,2019,16.55
Indonesia,IDN,2020,19.45
Iran,IRN,1965,1.719
Iran,IRN,1966,1.847
Iran,IRN,1967,1.989
Iran,IRN,1968,2.139
Iran,IRN,1969,2.303
Iran,IRN,1970,2.479
Iran,IRN,1971,2.665
Iran,IRN,1972,3.5
Iran,IRN,1973,2.965
Iran,IRN,1974,3.266
Iran,IRN,1975,3.429
Iran,IRN,1976,3.836
Iran,IRN,1977,3.964
Iran,IRN,1978,6.209
Iran,IRN,1979,5.383
Iran,IRN,1980,5.582
Iran,IRN,1981,6.094
Iran,IRN,1982,6.395
Iran,IRN,1983,6.258
Iran,IRN,1984,5.851
Iran,IRN,1985,5.899
Iran,IRN,1986,7.05
Iran,IRN,1987,7.816
Iran,IRN,1988,8.246
Iran,IRN,1989,6.732
Iran,IRN,1990,7.381
Iran,IRN,1991,5.607
Iran,IRN,1992,9.204
Iran,IRN,1993,10.533
Iran,IRN,1994,6.896
Iran,IRN,1995,8.323
Iran,IRN,1996,8.814
Iran,IRN,1997,5.941
Iran,IRN,1998,7.488
Iran,IRN,1999,5.143
Iran,IRN,2000,3.63
Iran,IRN,2001,5.03
Iran,IRN,2002,8
Iran,IRN,2003,10.99
Iran,IRN,2004,10.52
Iran,IRN,2005,15.94
Iran,IRN,2006,18.08
Iran,IRN,2007,17.81
Iran,IRN,2008,4.95
Iran,IRN,2009,7.16
Iran,IRN,2010,9.43
Iran,IRN,2011,11.94
Iran,IRN,2012,12.32
Iran,IRN,2013,14.44
Iran,IRN,2014,13.72
Iran,IRN,2015,13.95
Iran,IRN,2016,16.26
Iran,IRN,2017,14.9
Iran,IRN,2018,15.61
Iran,IRN,2019,30.07
Iran,IRN,2020,27.7
Iraq,IRQ,1965,0.071
Iraq,IRQ,1966,0.093
Iraq,IRQ,1967,0.106
Iraq,IRQ,1968,0.128
Iraq,IRQ,1969,0.141
Iraq,IRQ,1970,0.172
Iraq,IRQ,1971,0.2
Iraq,IRQ,1972,0.2
Iraq,IRQ,1973,0.29
Iraq,IRQ,1974,0.4
Iraq,IRQ,1975,0.461
Iraq,IRQ,1976,0.459
Iraq,IRQ,1977,0.566
Iraq,IRQ,1978,0.708
Iraq,IRQ,1979,1.032
Iraq,IRQ,1980,0.69
Iraq,IRQ,1981,0.61
Iraq,IRQ,1982,0.6
Iraq,IRQ,1983,0.6
Iraq,IRQ,1984,0.61
Iraq,IRQ,1985,0.61
Iraq,IRQ,1986,0.6
Iraq,IRQ,1987,2.6
Iraq,IRQ,1988,2.6
Iraq,IRQ,1989,2.6
Iraq,IRQ,1990,4.65
Iraq,IRQ,1991,2.145
Iraq,IRQ,1992,5.219
Iraq,IRQ,1993,6.162
Iraq,IRQ,1994,6.248
Iraq,IRQ,1995,7.12
Iraq,IRQ,1996,6.489
Iraq,IRQ,1997,6.608
Iraq,IRQ,1998,6.198
Iraq,IRQ,1999,3.559
Iraq,IRQ,2000,0.61
Iraq,IRQ,2001,0.61
Iraq,IRQ,2002,0.51
Iraq,IRQ,2003,0.43
Iraq,IRQ,2004,0.49
Iraq,IRQ,2005,5.94
Iraq,IRQ,2006,6.04
Iraq,IRQ,2007,5.68
Iraq,IRQ,2008,3.45
Iraq,IRQ,2009,3.19
Iraq,IRQ,2010,4.72
Iraq,IRQ,2011,3.36
Iraq,IRQ,2012,4.35
Iraq,IRQ,2013,4.71
Iraq,IRQ,2014,2.9
Iraq,IRQ,2015,2.52
Iraq,IRQ,2016,3.34
Iraq,IRQ,2017,2.15
Iraq,IRQ,2018,1.8
Iraq,IRQ,2019,2.45
Iraq,IRQ,2020,1.8
Ireland,IRL,1965,0.942
Ireland,IRL,1966,0.849
Ireland,IRL,1967,0.802
Ireland,IRL,1968,0.768
Ireland,IRL,1969,0.582
Ireland,IRL,1970,0.802
Ireland,IRL,1971,0.465
Ireland,IRL,1972,0.686
Ireland,IRL,1973,0.64
Ireland,IRL,1974,0.791
Ireland,IRL,1975,0.523
Ireland,IRL,1976,0.593
Ireland,IRL,1977,0.744
Ireland,IRL,1978,0.698
Ireland,IRL,1979,0.826
Ireland,IRL,1980,0.837
Ireland,IRL,1981,0.861
Ireland,IRL,1982,0.802
Ireland,IRL,1983,0.779
Ireland,IRL,1984,0.686
Ireland,IRL,1985,0.837
Ireland,IRL,1986,0.919
Ireland,IRL,1987,0.686
Ireland,IRL,1988,0.872
Ireland,IRL,1989,0.698
Ireland,IRL,1990,0.7
Ireland,IRL,1991,0.75
Ireland,IRL,1992,0.82
Ireland,IRL,1993,0.76
Ireland,IRL,1994,0.92
Ireland,IRL,1995,0.71
Ireland,IRL,1996,0.72
Ireland,IRL,1997,0.68
Ireland,IRL,1998,0.92
Ireland,IRL,1999,0.85
Ireland,IRL,2000,0.85
Ireland,IRL,2001,0.6
Ireland,IRL,2002,0.91
Ireland,IRL,2003,0.6
Ireland,IRL,2004,0.63
Ireland,IRL,2005,0.63
Ireland,IRL,2006,0.72
Ireland,IRL,2007,0.67
Ireland,IRL,2008,0.97
Ireland,IRL,2009,0.9
Ireland,IRL,2010,0.6
Ireland,IRL,2011,0.71
Ireland,IRL,2012,0.8
Ireland,IRL,2013,0.6
Ireland,IRL,2014,0.71
Ireland,IRL,2015,0.81
Ireland,IRL,2016,0.68
Ireland,IRL,2017,0.69
Ireland,IRL,2018,0.69
Ireland,IRL,2019,0.89
Ireland,IRL,2020,0.93
Ireland,IRL,2021,0.75
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.002
Israel,ISR,1982,0.002
Israel,ISR,1983,0.001
Israel,ISR,1984,0.002
Israel,ISR,1985,0.002
Israel,ISR,1986,0.006
Israel,ISR,1987,0.01
Israel,ISR,1988,0.01
Israel,ISR,1989,0.003
Israel,ISR,1990,0.003
Israel,ISR,1991,0.006
Israel,ISR,1992,0.029
Israel,ISR,1993,0.026
Israel,ISR,1994,0.023
Israel,ISR,1995,0.025
Israel,ISR,1996,0.024
Israel,ISR,1997,0.025
Israel,ISR,1998,0.025
Israel,ISR,1999,0.033
Israel,ISR,2000,0.03
Israel,ISR,2001,0.01
Israel,ISR,2002,0.02
Israel,ISR,2003,0.03
Israel,ISR,2004,0.03
Israel,ISR,2005,0.03
Israel,ISR,2006,0.01
Israel,ISR,2007,0.01
Israel,ISR,2008,0.02
Israel,ISR,2009,0.02
Israel,ISR,2010,0.03
Israel,ISR,2011,0.03
Israel,ISR,2012,0.03
Israel,ISR,2013,0.03
Israel,ISR,2014,0.01
Israel,ISR,2015,0.02
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0.02
Italy,ITA,1965,42.634
Italy,ITA,1966,43.72
Italy,ITA,1967,42.34
Italy,ITA,1968,42.677
Italy,ITA,1969,41.166
Italy,ITA,1970,40.373
Italy,ITA,1971,39.079
Italy,ITA,1972,41.348
Italy,ITA,1973,37.523
Italy,ITA,1974,37.795
Italy,ITA,1975,41.021
Italy,ITA,1976,39.176
Italy,ITA,1977,51.139
Italy,ITA,1978,45.491
Italy,ITA,1979,45.947
Italy,ITA,1980,45.244
Italy,ITA,1981,43.034
Italy,ITA,1982,41.461
Italy,ITA,1983,41.445
Italy,ITA,1984,42.401
Italy,ITA,1985,41.092
Italy,ITA,1986,41.096
Italy,ITA,1987,39.505
Italy,ITA,1988,40.676
Italy,ITA,1989,34.057
Italy,ITA,1990,31.63
Italy,ITA,1991,42.24
Italy,ITA,1992,42.2
Italy,ITA,1993,41.42
Italy,ITA,1994,44.66
Italy,ITA,1995,37.78
Italy,ITA,1996,42.04
Italy,ITA,1997,41.6
Italy,ITA,1998,41.22
Italy,ITA,1999,45.37
Italy,ITA,2000,44.2
Italy,ITA,2001,46.81
Italy,ITA,2002,39.52
Italy,ITA,2003,36.67
Italy,ITA,2004,42.34
Italy,ITA,2005,36.07
Italy,ITA,2006,36.99
Italy,ITA,2007,32.82
Italy,ITA,2008,41.62
Italy,ITA,2009,49.14
Italy,ITA,2010,51.12
Italy,ITA,2011,45.82
Italy,ITA,2012,41.87
Italy,ITA,2013,52.77
Italy,ITA,2014,58.55
Italy,ITA,2015,45.54
Italy,ITA,2016,42.43
Italy,ITA,2017,36.2
Italy,ITA,2018,48.79
Italy,ITA,2019,46.32
Italy,ITA,2020,47.55
Italy,ITA,2021,44.66
Jamaica,JAM,2000,0.11
Jamaica,JAM,2001,0.06
Jamaica,JAM,2002,0.09
Jamaica,JAM,2003,0.12
Jamaica,JAM,2004,0.13
Jamaica,JAM,2005,0.15
Jamaica,JAM,2006,0.16
Jamaica,JAM,2007,0.16
Jamaica,JAM,2008,0.16
Jamaica,JAM,2009,0.14
Jamaica,JAM,2010,0.15
Jamaica,JAM,2011,0.15
Jamaica,JAM,2012,0.15
Jamaica,JAM,2013,0.12
Jamaica,JAM,2014,0.14
Jamaica,JAM,2015,0.13
Jamaica,JAM,2016,0.12
Jamaica,JAM,2017,0.15
Jamaica,JAM,2018,0.18
Jamaica,JAM,2019,0.16
Jamaica,JAM,2020,0.16
Japan,JPN,1965,76.07
Japan,JPN,1966,79.35
Japan,JPN,1967,68.55
Japan,JPN,1968,73.45
Japan,JPN,1969,75.35
Japan,JPN,1970,75.4
Japan,JPN,1971,84.2
Japan,JPN,1972,85.1
Japan,JPN,1973,66.778
Japan,JPN,1974,82.68
Japan,JPN,1975,83.406
Japan,JPN,1976,83.59
Japan,JPN,1977,72.968
Japan,JPN,1978,70.047
Japan,JPN,1979,80.743
Japan,JPN,1980,88.292
Japan,JPN,1981,87.594
Japan,JPN,1982,81.606
Japan,JPN,1983,84.273
Japan,JPN,1984,71.617
Japan,JPN,1985,82.874
Japan,JPN,1986,80.816
Japan,JPN,1987,74.787
Japan,JPN,1988,90.291
Japan,JPN,1989,91.741
Japan,JPN,1990,86.895
Japan,JPN,1991,94.416
Japan,JPN,1992,80.046
Japan,JPN,1993,92.58
Japan,JPN,1994,64.462
Japan,JPN,1995,78.793
Japan,JPN,1996,77.173
Japan,JPN,1997,86.44
Japan,JPN,1998,89.079
Japan,JPN,1999,83.792
Japan,JPN,2000,86.38
Japan,JPN,2001,83.32
Japan,JPN,2002,81.55
Japan,JPN,2003,93.66
Japan,JPN,2004,93.12
Japan,JPN,2005,75.71
Japan,JPN,2006,86.65
Japan,JPN,2007,73.27
Japan,JPN,2008,75.68
Japan,JPN,2009,76.13
Japan,JPN,2010,83.43
Japan,JPN,2011,84.55
Japan,JPN,2012,76.18
Japan,JPN,2013,79.04
Japan,JPN,2014,83.16
Japan,JPN,2015,86.75
Japan,JPN,2016,79.14
Japan,JPN,2017,83.42
Japan,JPN,2018,80.63
Japan,JPN,2019,79.82
Japan,JPN,2020,89.17
Japan,JPN,2021,89.49
Jordan,JOR,2000,0.04
Jordan,JOR,2001,0.04
Jordan,JOR,2002,0.05
Jordan,JOR,2003,0.04
Jordan,JOR,2004,0.05
Jordan,JOR,2005,0.06
Jordan,JOR,2006,0.05
Jordan,JOR,2007,0.06
Jordan,JOR,2008,0.06
Jordan,JOR,2009,0.06
Jordan,JOR,2010,0.06
Jordan,JOR,2011,0.05
Jordan,JOR,2012,0.06
Jordan,JOR,2013,0.05
Jordan,JOR,2014,0.06
Jordan,JOR,2015,0.05
Jordan,JOR,2016,0.04
Jordan,JOR,2017,0.04
Jordan,JOR,2018,0.02
Jordan,JOR,2019,0.05
Jordan,JOR,2020,0.03
Kazakhstan,KAZ,1985,5.21
Kazakhstan,KAZ,1986,4.782
Kazakhstan,KAZ,1987,5.732
Kazakhstan,KAZ,1988,6.991
Kazakhstan,KAZ,1989,7.292
Kazakhstan,KAZ,1990,7.366
Kazakhstan,KAZ,1991,7.2
Kazakhstan,KAZ,1992,6.866
Kazakhstan,KAZ,1993,7.629
Kazakhstan,KAZ,1994,9.179
Kazakhstan,KAZ,1995,8.331
Kazakhstan,KAZ,1996,7.331
Kazakhstan,KAZ,1997,6.499
Kazakhstan,KAZ,1998,6.141
Kazakhstan,KAZ,1999,6.132
Kazakhstan,KAZ,2000,7.53
Kazakhstan,KAZ,2001,8.08
Kazakhstan,KAZ,2002,8.89
Kazakhstan,KAZ,2003,8.62
Kazakhstan,KAZ,2004,8.06
Kazakhstan,KAZ,2005,7.86
Kazakhstan,KAZ,2006,7.77
Kazakhstan,KAZ,2007,8.17
Kazakhstan,KAZ,2008,7.46
Kazakhstan,KAZ,2009,6.88
Kazakhstan,KAZ,2010,8.02
Kazakhstan,KAZ,2011,7.88
Kazakhstan,KAZ,2012,7.64
Kazakhstan,KAZ,2013,7.73
Kazakhstan,KAZ,2014,8.26
Kazakhstan,KAZ,2015,9.27
Kazakhstan,KAZ,2016,11.62
Kazakhstan,KAZ,2017,11.21
Kazakhstan,KAZ,2018,10.38
Kazakhstan,KAZ,2019,9.99
Kazakhstan,KAZ,2020,9.8
Kazakhstan,KAZ,2021,9.44
Kenya,KEN,2000,1.31
Kenya,KEN,2001,2.38
Kenya,KEN,2002,3.09
Kenya,KEN,2003,3.23
Kenya,KEN,2004,2.84
Kenya,KEN,2005,3
Kenya,KEN,2006,3.24
Kenya,KEN,2007,3.45
Kenya,KEN,2008,2.82
Kenya,KEN,2009,2.15
Kenya,KEN,2010,3.39
Kenya,KEN,2011,3.42
Kenya,KEN,2012,4.26
Kenya,KEN,2013,3.91
Kenya,KEN,2014,3.28
Kenya,KEN,2015,3.75
Kenya,KEN,2016,3.31
Kenya,KEN,2017,3.17
Kenya,KEN,2018,3.95
Kenya,KEN,2019,3.17
Kenya,KEN,2020,3.52
Kenya,KEN,2021,2.95
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,0.05
Kosovo,OWID_KOS,2001,0.05
Kosovo,OWID_KOS,2002,0.05
Kosovo,OWID_KOS,2003,0.05
Kosovo,OWID_KOS,2004,0.11
Kosovo,OWID_KOS,2005,0.11
Kosovo,OWID_KOS,2006,0.1
Kosovo,OWID_KOS,2007,0.09
Kosovo,OWID_KOS,2008,0.08
Kosovo,OWID_KOS,2009,0.12
Kosovo,OWID_KOS,2010,0.16
Kosovo,OWID_KOS,2011,0.1
Kosovo,OWID_KOS,2012,0.1
Kosovo,OWID_KOS,2013,0.14
Kosovo,OWID_KOS,2014,0.15
Kosovo,OWID_KOS,2015,0.14
Kosovo,OWID_KOS,2016,0.25
