Entity,Code,Year,Electricity from oil (TWh)
Saint Lucia,LCA,2003,0.28
Saint Lucia,LCA,2004,0.29
Saint Lucia,LCA,2005,0.3
Saint Lucia,LCA,2006,0.31
Saint Lucia,LCA,2007,0.32
Saint Lucia,LCA,2008,0.33
Saint Lucia,LCA,2009,0.34
Saint Lucia,LCA,2010,0.36
Saint Lucia,LCA,2011,0.36
Saint Lucia,LCA,2012,0.36
Saint Lucia,LCA,2013,0.36
Saint Lucia,LCA,2014,0.36
Saint Lucia,LCA,2015,0.36
Saint Lucia,LCA,2016,0.37
Saint Lucia,LCA,2017,0.38
Saint Lucia,LCA,2018,0.38
Saint Lucia,LCA,2019,0.35
Saint Lucia,LCA,2020,0.35
Saint Pierre and Miquelon,SPM,2000,0.04
Saint Pierre and Miquelon,SPM,2001,0.04
Saint Pierre and Miquelon,SPM,2002,0.05
Saint Pierre and Miquelon,SPM,2003,0.05
Saint Pierre and Miquelon,SPM,2004,0.05
Saint Pierre and Miquelon,SPM,2005,0.04
Saint Pierre and Miquelon,SPM,2006,0.04
Saint Pierre and Miquelon,SPM,2007,0.04
Saint Pierre and Miquelon,SPM,2008,0.04
Saint Pierre and Miquelon,SPM,2009,0.04
Saint Pierre and Miquelon,SPM,2010,0.04
Saint Pierre and Miquelon,SPM,2011,0.04
Saint Pierre and Miquelon,SPM,2012,0.04
Saint Pierre and Miquelon,SPM,2013,0.04
Saint Pierre and Miquelon,SPM,2014,0.05
Saint Pierre and Miquelon,SPM,2015,0.05
Saint Pierre and Miquelon,SPM,2016,0.05
Saint Pierre and Miquelon,SPM,2017,0.05
Saint Pierre and Miquelon,SPM,2018,0.05
Saint Pierre and Miquelon,SPM,2019,0.05
Saint Pierre and Miquelon,SPM,2020,0.05
Saint Vincent and the Grenadines,VCT,2000,0.06
Saint Vincent and the Grenadines,VCT,2001,0.08
Saint Vincent and the Grenadines,VCT,2002,0.08
Saint Vincent and the Grenadines,VCT,2003,0.08
Saint Vincent and the Grenadines,VCT,2004,0.09
Saint Vincent and the Grenadines,VCT,2005,0.1
Saint Vincent and the Grenadines,VCT,2006,0.1
Saint Vincent and the Grenadines,VCT,2007,0.11
Saint Vincent and the Grenadines,VCT,2008,0.11
Saint Vincent and the Grenadines,VCT,2009,0.11
Saint Vincent and the Grenadines,VCT,2010,0.11
Saint Vincent and the Grenadines,VCT,2011,0.11
Saint Vincent and the Grenadines,VCT,2012,0.11
Saint Vincent and the Grenadines,VCT,2013,0.11
Saint Vincent and the Grenadines,VCT,2014,0.12
Saint Vincent and the Grenadines,VCT,2015,0.12
Saint Vincent and the Grenadines,VCT,2016,0.13
Saint Vincent and the Grenadines,VCT,2017,0.12
Saint Vincent and the Grenadines,VCT,2018,0.12
Saint Vincent and the Grenadines,VCT,2019,0.12
Saint Vincent and the Grenadines,VCT,2020,0.12
Samoa,WSM,2000,0.05
Samoa,WSM,2001,0.05
Samoa,WSM,2002,0.05
Samoa,WSM,2003,0.05
Samoa,WSM,2004,0.05
Samoa,WSM,2005,0.05
Samoa,WSM,2006,0.05
Samoa,WSM,2007,0.06
Samoa,WSM,2008,0.06
Samoa,WSM,2009,0.06
Samoa,WSM,2010,0.06
Samoa,WSM,2011,0.06
Samoa,WSM,2012,0.06
Samoa,WSM,2013,0.07
Samoa,WSM,2014,0.08
Samoa,WSM,2015,0.08
Samoa,WSM,2016,0.09
Samoa,WSM,2017,0.09
Samoa,WSM,2018,0.08
Samoa,WSM,2019,0.09
Samoa,WSM,2020,0.09
Sao Tome and Principe,STP,2000,0.02
Sao Tome and Principe,STP,2001,0.02
Sao Tome and Principe,STP,2002,0.02
Sao Tome and Principe,STP,2003,0.02
Sao Tome and Principe,STP,2004,0.03
Sao Tome and Principe,STP,2005,0.04
Sao Tome and Principe,STP,2006,0.03
Sao Tome and Principe,STP,2007,0.03
Sao Tome and Principe,STP,2008,0.04
Sao Tome and Principe,STP,2009,0.04
Sao Tome and Principe,STP,2010,0.05
Sao Tome and Principe,STP,2011,0.05
Sao Tome and Principe,STP,2012,0.05
Sao Tome and Principe,STP,2013,0.06
Sao Tome and Principe,STP,2014,0.07
Sao Tome and Principe,STP,2015,0.07
Sao Tome and Principe,STP,2016,0.08
Sao Tome and Principe,STP,2017,0.08
Sao Tome and Principe,STP,2018,0.08
Sao Tome and Principe,STP,2019,0.08
Sao Tome and Principe,STP,2020,0.08
Saudi Arabia,SAU,1985,21.901
Saudi Arabia,SAU,1986,24.845
Saudi Arabia,SAU,1987,31.93
Saudi Arabia,SAU,1988,35.514
Saudi Arabia,SAU,1989,36.896
Saudi Arabia,SAU,1990,39.152
Saudi Arabia,SAU,1991,42.24
Saudi Arabia,SAU,1992,49.576
Saudi Arabia,SAU,1993,54.793
Saudi Arabia,SAU,1994,55.568
Saudi Arabia,SAU,1995,60.12
Saudi Arabia,SAU,1996,62.648
Saudi Arabia,SAU,1997,66.194
Saudi Arabia,SAU,1998,72.567
Saudi Arabia,SAU,1999,76.098
Saudi Arabia,SAU,2000,74.84
Saudi Arabia,SAU,2001,69.44
Saudi Arabia,SAU,2002,68.4
Saudi Arabia,SAU,2003,75.22
Saudi Arabia,SAU,2004,74.67
Saudi Arabia,SAU,2005,83.12
Saudi Arabia,SAU,2006,91.76
Saudi Arabia,SAU,2007,101.72
Saudi Arabia,SAU,2008,103.49
Saudi Arabia,SAU,2009,123.22
Saudi Arabia,SAU,2010,139.16
Saudi Arabia,SAU,2011,139.12
Saudi Arabia,SAU,2012,145.83
Saudi Arabia,SAU,2013,145.95
Saudi Arabia,SAU,2014,168.78
Saudi Arabia,SAU,2015,183.66
Saudi Arabia,SAU,2016,178.47
Saudi Arabia,SAU,2017,160.87
Saudi Arabia,SAU,2018,143.74
Saudi Arabia,SAU,2019,136.6
Saudi Arabia,SAU,2020,132.84
Saudi Arabia,SAU,2021,137.44
Senegal,SEN,2000,1.39
Senegal,SEN,2001,1.63
Senegal,SEN,2002,1.54
Senegal,SEN,2003,1.51
Senegal,SEN,2004,1.64
Senegal,SEN,2005,1.94
Senegal,SEN,2006,1.98
Senegal,SEN,2007,2.22
Senegal,SEN,2008,2.3
Senegal,SEN,2009,2.36
Senegal,SEN,2010,2.4
Senegal,SEN,2011,2.27
Senegal,SEN,2012,2.47
Senegal,SEN,2013,2.59
Senegal,SEN,2014,2.9
Senegal,SEN,2015,3.09
Senegal,SEN,2016,2.49
Senegal,SEN,2017,2.63
Senegal,SEN,2018,2.89
Senegal,SEN,2019,2.53
Senegal,SEN,2020,2.74
Senegal,SEN,2021,3.03
Serbia,SRB,1990,1.88
Serbia,SRB,1991,1.88
Serbia,SRB,1992,0.62
Serbia,SRB,1993,0.3
Serbia,SRB,1994,0.24
Serbia,SRB,1995,0.25
Serbia,SRB,1996,0.42
Serbia,SRB,1997,0.57
Serbia,SRB,1998,0.31
Serbia,SRB,1999,0.37
Serbia,SRB,2000,0.31
Serbia,SRB,2001,0.32
Serbia,SRB,2002,0.25
Serbia,SRB,2003,0.27
Serbia,SRB,2004,0.15
Serbia,SRB,2005,0.75
Serbia,SRB,2006,0.38
Serbia,SRB,2007,0.51
Serbia,SRB,2008,0.17
Serbia,SRB,2009,0.15
Serbia,SRB,2010,0.18
Serbia,SRB,2011,0.14
Serbia,SRB,2012,0.09
Serbia,SRB,2013,0.04
Serbia,SRB,2014,0.05
Serbia,SRB,2015,0.1
Serbia,SRB,2016,0.13
Serbia,SRB,2017,0.14
Serbia,SRB,2018,0.15
Serbia,SRB,2019,0.1
Serbia,SRB,2020,0.05
Serbia,SRB,2021,0.54
Seychelles,SYC,2000,0.18
Seychelles,SYC,2001,0.18
Seychelles,SYC,2002,0.2
Seychelles,SYC,2003,0.21
Seychelles,SYC,2004,0.21
Seychelles,SYC,2005,0.22
Seychelles,SYC,2006,0.24
Seychelles,SYC,2007,0.25
Seychelles,SYC,2008,0.25
Seychelles,SYC,2009,0.26
Seychelles,SYC,2010,0.28
Seychelles,SYC,2011,0.38
Seychelles,SYC,2012,0.39
Seychelles,SYC,2013,0.4
Seychelles,SYC,2014,0.41
Seychelles,SYC,2015,0.43
Seychelles,SYC,2016,0.46
Seychelles,SYC,2017,0.47
Seychelles,SYC,2018,0.48
Seychelles,SYC,2019,0.49
Seychelles,SYC,2020,0.49
Sierra Leone,SLE,2000,0.07
Sierra Leone,SLE,2001,0.12
Sierra Leone,SLE,2002,0.13
Sierra Leone,SLE,2003,0.12
Sierra Leone,SLE,2004,0.1
Sierra Leone,SLE,2005,0.06
Sierra Leone,SLE,2006,0.04
Sierra Leone,SLE,2007,0.04
Sierra Leone,SLE,2008,0.04
Sierra Leone,SLE,2009,0.04
Sierra Leone,SLE,2010,0.04
Sierra Leone,SLE,2011,0.02
Sierra Leone,SLE,2012,0.06
Sierra Leone,SLE,2013,0.05
Sierra Leone,SLE,2014,0.04
Sierra Leone,SLE,2015,0.05
Sierra Leone,SLE,2016,0.06
Sierra Leone,SLE,2017,0.06
Sierra Leone,SLE,2018,0.06
Sierra Leone,SLE,2019,0.02
Sierra Leone,SLE,2020,0.02
Singapore,SGP,2000,14.63
Singapore,SGP,2001,14.33
Singapore,SGP,2002,13.91
Singapore,SGP,2003,14.19
Singapore,SGP,2004,15.13
Singapore,SGP,2005,14.34
Singapore,SGP,2006,14.14
Singapore,SGP,2007,12.99
Singapore,SGP,2008,12.36
Singapore,SGP,2009,12.04
Singapore,SGP,2010,12.65
Singapore,SGP,2011,12.64
Singapore,SGP,2012,11
Singapore,SGP,2013,4.88
Singapore,SGP,2014,2.06
Singapore,SGP,2015,1.89
Singapore,SGP,2016,1.42
Singapore,SGP,2017,1.75
Singapore,SGP,2018,1.51
Singapore,SGP,2019,1.54
Singapore,SGP,2020,1.5
Singapore,SGP,2021,1.58
Slovakia,SVK,1990,2.25
Slovakia,SVK,1991,3.09
Slovakia,SVK,1992,2.15
Slovakia,SVK,1993,2.16
Slovakia,SVK,1994,1.46
Slovakia,SVK,1995,1.28
Slovakia,SVK,1996,1.75
Slovakia,SVK,1997,1.29
Slovakia,SVK,1998,1.86
Slovakia,SVK,1999,1.09
Slovakia,SVK,2000,0.76
Slovakia,SVK,2001,1.13
Slovakia,SVK,2002,1.15
Slovakia,SVK,2003,1.16
Slovakia,SVK,2004,1.19
Slovakia,SVK,2005,1.21
Slovakia,SVK,2006,1.17
Slovakia,SVK,2007,1.15
Slovakia,SVK,2008,1.18
Slovakia,SVK,2009,1.06
Slovakia,SVK,2010,1.13
Slovakia,SVK,2011,1.1
Slovakia,SVK,2012,1.02
Slovakia,SVK,2013,0.9
Slovakia,SVK,2014,0.81
Slovakia,SVK,2015,0.91
Slovakia,SVK,2016,0.96
Slovakia,SVK,2017,1.01
Slovakia,SVK,2018,1.05
Slovakia,SVK,2019,0.85
Slovakia,SVK,2020,0.79
Slovakia,SVK,2021,0.96
Slovenia,SVN,1990,0.98
Slovenia,SVN,1991,0.56
Slovenia,SVN,1992,0.31
Slovenia,SVN,1993,0.26
Slovenia,SVN,1994,0.27
Slovenia,SVN,1995,0.26
Slovenia,SVN,1996,0.26
Slovenia,SVN,1997,0.35
Slovenia,SVN,1998,0.14
Slovenia,SVN,1999,0.14
Slovenia,SVN,2000,0.05
Slovenia,SVN,2001,0.13
Slovenia,SVN,2002,0.07
Slovenia,SVN,2003,0.06
Slovenia,SVN,2004,0.05
Slovenia,SVN,2005,0.05
Slovenia,SVN,2006,0.06
Slovenia,SVN,2007,0.03
Slovenia,SVN,2008,0.02
Slovenia,SVN,2009,0.03
Slovenia,SVN,2010,0.01
Slovenia,SVN,2011,0.02
Slovenia,SVN,2012,0.02
Slovenia,SVN,2013,0.01
Slovenia,SVN,2014,0.05
Slovenia,SVN,2015,0.02
Slovenia,SVN,2016,0.02
Slovenia,SVN,2017,0.02
Slovenia,SVN,2018,0.02
Slovenia,SVN,2019,0.01
Slovenia,SVN,2020,0.02
Slovenia,SVN,2021,0.02
Solomon Islands,SLB,2000,0.06
Solomon Islands,SLB,2001,0.06
Solomon Islands,SLB,2002,0.06
Solomon Islands,SLB,2003,0.06
Solomon Islands,SLB,2004,0.06
Solomon Islands,SLB,2005,0.07
Solomon Islands,SLB,2006,0.07
Solomon Islands,SLB,2007,0.08
Solomon Islands,SLB,2008,0.08
Solomon Islands,SLB,2009,0.08
Solomon Islands,SLB,2010,0.08
Solomon Islands,SLB,2011,0.08
Solomon Islands,SLB,2012,0.08
Solomon Islands,SLB,2013,0.09
Solomon Islands,SLB,2014,0.09
Solomon Islands,SLB,2015,0.09
Solomon Islands,SLB,2016,0.1
Solomon Islands,SLB,2017,0.1
Solomon Islands,SLB,2018,0.1
Solomon Islands,SLB,2019,0.1
Solomon Islands,SLB,2020,0.1
Somalia,SOM,2000,0.23
Somalia,SOM,2001,0.25
Somalia,SOM,2002,0.26
Somalia,SOM,2003,0.26
Somalia,SOM,2004,0.26
Somalia,SOM,2005,0.27
Somalia,SOM,2006,0.28
Somalia,SOM,2007,0.29
Somalia,SOM,2008,0.3
Somalia,SOM,2009,0.31
Somalia,SOM,2010,0.31
Somalia,SOM,2011,0.31
Somalia,SOM,2012,0.32
Somalia,SOM,2013,0.33
Somalia,SOM,2014,0.33
Somalia,SOM,2015,0.33
Somalia,SOM,2016,0.33
Somalia,SOM,2017,0.33
Somalia,SOM,2018,0.33
Somalia,SOM,2019,0.33
Somalia,SOM,2020,0.33
South Africa,ZAF,1985,0.042
South Africa,ZAF,1986,0.042
South Africa,ZAF,1987,0.042
South Africa,ZAF,1988,0.051
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,1.09
South Africa,ZAF,2008,0.13
South Africa,ZAF,2009,0.05
South Africa,ZAF,2010,0.19
South Africa,ZAF,2011,0.67
South Africa,ZAF,2012,1.8
South Africa,ZAF,2013,3.41
South Africa,ZAF,2014,3.47
South Africa,ZAF,2015,3.76
South Africa,ZAF,2016,3.99
South Africa,ZAF,2017,0.03
South Africa,ZAF,2018,0.12
South Africa,ZAF,2019,1.22
South Africa,ZAF,2020,1.37
South Africa,ZAF,2021,2.68
South America,,2000,45.93
South America,,2001,47.52
South America,,2002,44.75
South America,,2003,43.89
South America,,2004,51.77
South America,,2005,50.34
South America,,2006,54.56
South America,,2007,63.2
South America,,2008,71.86
South America,,2009,68.95
South America,,2010,75.8
South America,,2011,76.77
South America,,2012,83.45
South America,,2013,91.86
South America,,2014,96.79
South America,,2015,96.79
South America,,2016,79.47
South America,,2017,66.32
South America,,2018,57.81
South America,,2019,50.51
South America,,2020,52.94
South Korea,KOR,1985,17.444
South Korea,KOR,1986,12.302
South Korea,KOR,1987,2.406
South Korea,KOR,1988,8.818
South Korea,KOR,1989,11.171
South Korea,KOR,1990,13.307
South Korea,KOR,1991,20.213
South Korea,KOR,1992,23.146
South Korea,KOR,1993,25.328
South Korea,KOR,1994,37.601
South Korea,KOR,1995,29.564
South Korea,KOR,1996,29.839
South Korea,KOR,1997,28.126
South Korea,KOR,1998,10.518
South Korea,KOR,1999,11.906
South Korea,KOR,2000,29.26
South Korea,KOR,2001,30.84
South Korea,KOR,2002,26.07
South Korea,KOR,2003,25
South Korea,KOR,2004,24.25
South Korea,KOR,2005,22.14
South Korea,KOR,2006,20.01
South Korea,KOR,2007,21.24
South Korea,KOR,2008,13.05
South Korea,KOR,2009,17.2
South Korea,KOR,2010,16.08
South Korea,KOR,2011,14.43
South Korea,KOR,2012,18.48
South Korea,KOR,2013,18.63
South Korea,KOR,2014,12.8
South Korea,KOR,2015,11.92
South Korea,KOR,2016,16
South Korea,KOR,2017,9.14
South Korea,KOR,2018,9.87
South Korea,KOR,2019,7.82
South Korea,KOR,2020,6.67
South Korea,KOR,2021,2.27
South Sudan,SSD,2012,0.42
South Sudan,SSD,2013,0.44
South Sudan,SSD,2014,0.46
South Sudan,SSD,2015,0.54
South Sudan,SSD,2016,0.49
South Sudan,SSD,2017,0.51
South Sudan,SSD,2018,0.55
South Sudan,SSD,2019,0.55
South Sudan,SSD,2020,0.55
Spain,ESP,1985,7.747
Spain,ESP,1986,6.187
Spain,ESP,1987,6.436
Spain,ESP,1988,6.937
Spain,ESP,1989,9.138
Spain,ESP,1990,9.66
Spain,ESP,1991,11.2
Spain,ESP,1992,15.38
Spain,ESP,1993,10.65
Spain,ESP,1994,11.72
Spain,ESP,1995,16.1
Spain,ESP,1996,15.06
Spain,ESP,1997,16.03
Spain,ESP,1998,19.72
Spain,ESP,1999,26.9
Spain,ESP,2000,24.95
Spain,ESP,2001,26.43
Spain,ESP,2002,30.15
Spain,ESP,2003,25.57
Spain,ESP,2004,25.35
Spain,ESP,2005,26.58
Spain,ESP,2006,25.67
Spain,ESP,2007,20.53
Spain,ESP,2008,20.04
Spain,ESP,2009,21.03
Spain,ESP,2010,18.21
Spain,ESP,2011,16.63
Spain,ESP,2012,16.95
Spain,ESP,2013,15.84
Spain,ESP,2014,16.29
Spain,ESP,2015,19.32
Spain,ESP,2016,18.67
Spain,ESP,2017,17.76
Spain,ESP,2018,16.89
Spain,ESP,2019,14.98
Spain,ESP,2020,12.38
Spain,ESP,2021,12.09
Sri Lanka,LKA,2000,3.28
Sri Lanka,LKA,2001,3.44
Sri Lanka,LKA,2002,4.12
Sri Lanka,LKA,2003,4.14
Sri Lanka,LKA,2004,4.94
Sri Lanka,LKA,2005,5.5
Sri Lanka,LKA,2006,4.55
Sri Lanka,LKA,2007,5.57
Sri Lanka,LKA,2008,5.45
Sri Lanka,LKA,2009,5.66
Sri Lanka,LKA,2010,4.75
Sri Lanka,LKA,2011,5.32
Sri Lanka,LKA,2012,6.49
Sri Lanka,LKA,2013,3.66
Sri Lanka,LKA,2014,4.2
Sri Lanka,LKA,2015,3.62
Sri Lanka,LKA,2016,5.07
Sri Lanka,LKA,2017,5.66
Sri Lanka,LKA,2018,4.39
Sri Lanka,LKA,2019,5.94
Sri Lanka,LKA,2020,5.94
Sudan,SDN,2000,0.89
Sudan,SDN,2001,1.01
Sudan,SDN,2002,1.15
Sudan,SDN,2003,1.39
Sudan,SDN,2004,1.34
Sudan,SDN,2005,1.45
Sudan,SDN,2006,1.46
Sudan,SDN,2007,1.65
Sudan,SDN,2008,1.85
Sudan,SDN,2009,1.51
Sudan,SDN,2010,0.64
Sudan,SDN,2011,0.93
Sudan,SDN,2012,1.23
Sudan,SDN,2013,0.88
Sudan,SDN,2014,1.08
Sudan,SDN,2015,1.98
Sudan,SDN,2016,2.7
Sudan,SDN,2017,2.63
Sudan,SDN,2018,2.8
Sudan,SDN,2019,2.88
Sudan,SDN,2020,2.88
Suriname,SUR,2000,0.69
Suriname,SUR,2001,0.69
Suriname,SUR,2002,0.69
Suriname,SUR,2003,0.69
Suriname,SUR,2004,0.69
Suriname,SUR,2005,0.7
Suriname,SUR,2006,0.7
Suriname,SUR,2007,0.7
Suriname,SUR,2008,0.7
Suriname,SUR,2009,0.7
Suriname,SUR,2010,0.48
Suriname,SUR,2011,0.86
Suriname,SUR,2012,1.07
Suriname,SUR,2013,1.09
Suriname,SUR,2014,1.37
Suriname,SUR,2015,1.46
Suriname,SUR,2016,1.12
Suriname,SUR,2017,0.95
Suriname,SUR,2018,0.89
Suriname,SUR,2019,0.99
Suriname,SUR,2020,0.99
Sweden,SWE,1990,1.85
Sweden,SWE,1991,2.56
Sweden,SWE,1992,3.43
Sweden,SWE,1993,4
Sweden,SWE,1994,4.67
Sweden,SWE,1995,4.68
Sweden,SWE,1996,7.97
Sweden,SWE,1997,4.58
Sweden,SWE,1998,4.54
Sweden,SWE,1999,4.21
Sweden,SWE,2000,2.65
Sweden,SWE,2001,3.89
Sweden,SWE,2002,4.51
Sweden,SWE,2003,5.66
Sweden,SWE,2004,4.23
Sweden,SWE,2005,3.51
Sweden,SWE,2006,3.76
Sweden,SWE,2007,2.94
Sweden,SWE,2008,3.47
Sweden,SWE,2009,2.55
Sweden,SWE,2010,4.6
Sweden,SWE,2011,3.48
Sweden,SWE,2012,2.69
Sweden,SWE,2013,2.38
Sweden,SWE,2014,2.14
Sweden,SWE,2015,2.31
Sweden,SWE,2016,2.72
Sweden,SWE,2017,2.82
Sweden,SWE,2018,2.94
Sweden,SWE,2019,2.85
Sweden,SWE,2020,2.34
Sweden,SWE,2021,2.34
Switzerland,CHE,2000,2.59
Switzerland,CHE,2001,2.69
Switzerland,CHE,2002,2.75
Switzerland,CHE,2003,2.82
Switzerland,CHE,2004,2.88
Switzerland,CHE,2005,2.92
Switzerland,CHE,2006,3.05
Switzerland,CHE,2007,2.96
Switzerland,CHE,2008,3
Switzerland,CHE,2009,2.96
Switzerland,CHE,2010,3.27
Switzerland,CHE,2011,3.29
Switzerland,CHE,2012,3.45
Switzerland,CHE,2013,3.42
Switzerland,CHE,2014,3.32
Switzerland,CHE,2015,3.28
Switzerland,CHE,2016,3.62
Switzerland,CHE,2017,3.6
Switzerland,CHE,2018,3.47
Switzerland,CHE,2019,3.52
Switzerland,CHE,2020,3.49
Switzerland,CHE,2021,3.49
Syria,SYR,2000,9.55
Syria,SYR,2001,10.13
Syria,SYR,2002,11.11
Syria,SYR,2003,11.63
Syria,SYR,2004,12.12
Syria,SYR,2005,13.3
Syria,SYR,2006,14.48
Syria,SYR,2007,15.27
Syria,SYR,2008,15.1
Syria,SYR,2009,15.59
Syria,SYR,2010,15.88
Syria,SYR,2011,13.33
Syria,SYR,2012,11.01
Syria,SYR,2013,7.1
Syria,SYR,2014,6.06
Syria,SYR,2015,5.64
Syria,SYR,2016,5.55
Syria,SYR,2017,5.67
Syria,SYR,2018,5.59
Syria,SYR,2019,5.4
Syria,SYR,2020,5.4
Taiwan,TWN,1985,5.24
Taiwan,TWN,1986,7.488
Taiwan,TWN,1987,6.268
Taiwan,TWN,1988,15.66
Taiwan,TWN,1989,22.089
Taiwan,TWN,1990,22.202
Taiwan,TWN,1991,25.307
Taiwan,TWN,1992,21.751
Taiwan,TWN,1993,25.485
Taiwan,TWN,1994,25.98
Taiwan,TWN,1995,31.132
Taiwan,TWN,1996,27.064
Taiwan,TWN,1997,28.823
Taiwan,TWN,1998,30.089
Taiwan,TWN,1999,31.379
Taiwan,TWN,2000,29.4
Taiwan,TWN,2001,24.73
Taiwan,TWN,2002,20.04
Taiwan,TWN,2003,18.77
Taiwan,TWN,2004,16.45
Taiwan,TWN,2005,16.32
Taiwan,TWN,2006,18.83
Taiwan,TWN,2007,15.96
Taiwan,TWN,2008,14.28
Taiwan,TWN,2009,8.88
Taiwan,TWN,2010,10.57
Taiwan,TWN,2011,9.01
Taiwan,TWN,2012,7.22
Taiwan,TWN,2013,6.45
Taiwan,TWN,2014,7.65
Taiwan,TWN,2015,11.43
Taiwan,TWN,2016,11.25
Taiwan,TWN,2017,12.02
Taiwan,TWN,2018,7.72
Taiwan,TWN,2019,5.74
Taiwan,TWN,2020,4.28
Taiwan,TWN,2021,5.9
Tajikistan,TJK,2000,0.13
Tajikistan,TJK,2001,0.1
Tajikistan,TJK,2002,0.08
Tajikistan,TJK,2003,0.1
Tajikistan,TJK,2004,0.09
Tajikistan,TJK,2005,0.08
Tajikistan,TJK,2006,0.15
Tajikistan,TJK,2007,0.24
Tajikistan,TJK,2008,0.22
Tajikistan,TJK,2009,0.14
Tajikistan,TJK,2010,0.02
Tajikistan,TJK,2011,0.02
Tajikistan,TJK,2012,0.04
Tajikistan,TJK,2013,0.03
Tajikistan,TJK,2014,0.09
Tajikistan,TJK,2015,0.09
Tajikistan,TJK,2016,0.25
Tajikistan,TJK,2017,0.41
Tajikistan,TJK,2018,0.56
Tajikistan,TJK,2019,0.63
Tajikistan,TJK,2020,0.61
Tajikistan,TJK,2021,0.62
Tanzania,TZA,2000,0.15
Tanzania,TZA,2001,0.07
Tanzania,TZA,2002,0.1
Tanzania,TZA,2003,0.08
Tanzania,TZA,2004,0.39
Tanzania,TZA,2005,1.3
Tanzania,TZA,2006,1.47
Tanzania,TZA,2007,1.21
Tanzania,TZA,2008,1.27
Tanzania,TZA,2009,1.53
Tanzania,TZA,2010,1.8
Tanzania,TZA,2011,2.44
Tanzania,TZA,2012,3.06
Tanzania,TZA,2013,3.44
Tanzania,TZA,2014,2.87
Tanzania,TZA,2015,3.55
Tanzania,TZA,2016,3.68
Tanzania,TZA,2017,3.71
Tanzania,TZA,2018,2.41
Tanzania,TZA,2019,2.46
Tanzania,TZA,2020,2.46
Thailand,THA,1985,3.352
Thailand,THA,1986,3.345
Thailand,THA,1987,2.191
Thailand,THA,1988,3.146
Thailand,THA,1989,4.755
Thailand,THA,1990,10.369
Thailand,THA,1991,12.749
Thailand,THA,1992,15.09
Thailand,THA,1993,18.238
Thailand,THA,1994,21.032
Thailand,THA,1995,23.973
Thailand,THA,1996,25.556
Thailand,THA,1997,21.707
Thailand,THA,1998,18.523
Thailand,THA,1999,15.887
Thailand,THA,2000,9.08
Thailand,THA,2001,2.52
Thailand,THA,2002,1.98
Thailand,THA,2003,2.35
Thailand,THA,2004,5.36
Thailand,THA,2005,7.35
Thailand,THA,2006,7.43
Thailand,THA,2007,2.77
Thailand,THA,2008,0.95
Thailand,THA,2009,0.46
Thailand,THA,2010,0.57
Thailand,THA,2011,1.27
Thailand,THA,2012,1.26
Thailand,THA,2013,1.35
Thailand,THA,2014,1.56
Thailand,THA,2015,0.86
Thailand,THA,2016,0.49
Thailand,THA,2017,0.32
Thailand,THA,2018,0.17
Thailand,THA,2019,1.08
Thailand,THA,2020,0.72
Thailand,THA,2021,0.69
Togo,TGO,2000,0.07
Togo,TGO,2001,0.07
Togo,TGO,2002,0.06
Togo,TGO,2003,0.05
Togo,TGO,2004,0.1
Togo,TGO,2005,0.11
Togo,TGO,2006,0.12
Togo,TGO,2007,0.1
Togo,TGO,2008,0.03
Togo,TGO,2009,0.03
Togo,TGO,2010,0.08
Togo,TGO,2011,0.02
Togo,TGO,2012,0.02
Togo,TGO,2013,0.06
Togo,TGO,2014,0.08
Togo,TGO,2015,0.32
Togo,TGO,2016,0.23
Togo,TGO,2017,0.56
Togo,TGO,2018,0.36
Togo,TGO,2019,0.45
Togo,TGO,2020,0.45
Tonga,TON,2000,0.03
Tonga,TON,2001,0.04
Tonga,TON,2002,0.04
Tonga,TON,2003,0.04
Tonga,TON,2004,0.04
Tonga,TON,2005,0.05
Tonga,TON,2006,0.05
Tonga,TON,2007,0.05
Tonga,TON,2008,0.05
Tonga,TON,2009,0.05
Tonga,TON,2010,0.05
Tonga,TON,2011,0.05
Tonga,TON,2012,0.05
Tonga,TON,2013,0.05
Tonga,TON,2014,0.05
Tonga,TON,2015,0.05
Tonga,TON,2016,0.05
Tonga,TON,2017,0.05
Tonga,TON,2018,0.06
Tonga,TON,2019,0.06
Tonga,TON,2020,0.06
Trinidad and Tobago,TTO,2000,0.34
Trinidad and Tobago,TTO,2001,0.35
Trinidad and Tobago,TTO,2002,0.35
Trinidad and Tobago,TTO,2003,0.4
Trinidad and Tobago,TTO,2004,0.4
Trinidad and Tobago,TTO,2005,0.43
Trinidad and Tobago,TTO,2006,0.44
Trinidad and Tobago,TTO,2007,0.4
Trinidad and Tobago,TTO,2008,0.4
Trinidad and Tobago,TTO,2009,0.41
Trinidad and Tobago,TTO,2010,0.44
Trinidad and Tobago,TTO,2011,0.3
Trinidad and Tobago,TTO,2012,1.26
